Data,Hora,Programa,Episódio,Nº do episódio,Media
07/07/2026,02:58,Show do Milhão,Programa de 03/11/2024,225,6364228001112
07/07/2026,03:56,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,04:55,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,05:24,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
07/07/2026,06:00,Show do Milhão,Programa de 03/11/2024,225,6364228001112
07/07/2026,06:57,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,07:57,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,08:26,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
07/07/2026,09:01,Show do Milhão,Programa de 03/11/2024,225,6364228001112
07/07/2026,09:59,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,10:58,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,11:28,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
07/07/2026,12:03,Show do Milhão,Programa de 03/11/2024,225,6364228001112
07/07/2026,13:01,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,14:00,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,14:29,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
07/07/2026,15:05,Show do Milhão,Programa de 03/11/2024,225,6364228001112
07/07/2026,16:02,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,17:01,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,17:31,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
07/07/2026,18:06,Show do Milhão,Programa de 03/11/2024,225,6364228001112
07/07/2026,19:04,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,20:03,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,20:32,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
07/07/2026,21:08,Show do Milhão,Programa de 03/11/2024,225,6364228001112
07/07/2026,22:05,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,23:05,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,23:34,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
08/07/2026,00:09,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,00:59,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,01:50,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,02:23,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
08/07/2026,03:18,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,04:08,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,04:59,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,05:32,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
08/07/2026,06:28,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,07:17,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,08:08,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,08:41,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
08/07/2026,09:37,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,10:26,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,11:17,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,11:50,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
08/07/2026,12:46,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,13:35,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,14:26,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,14:59,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
08/07/2026,15:55,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,16:45,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,17:35,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,18:08,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
08/07/2026,19:04,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,19:54,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,20:44,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,21:17,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
08/07/2026,22:13,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,23:03,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,23:54,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
09/07/2026,00:27,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
09/07/2026,01:23,Show do Milhão,Programa de 18/06/2000,22,6363447680112
09/07/2026,02:28,Show do Milhão,Programa de 19/06/2000,23,6363447492112
09/07/2026,02:55,Show do Milhão,Programa de 20/06/2000,24,6363447016112
09/07/2026,03:38,Show do Milhão,Programa de 10/11/2024,226,6364568402112
09/07/2026,04:39,Show do Milhão,Programa de 18/06/2000,22,6363447680112
09/07/2026,05:44,Show do Milhão,Programa de 19/06/2000,23,6363447492112
09/07/2026,06:11,Show do Milhão,Programa de 20/06/2000,24,6363447016112
09/07/2026,06:54,Show do Milhão,Programa de 10/11/2024,226,6364568402112
09/07/2026,07:54,Show do Milhão,Programa de 18/06/2000,22,6363447680112
09/07/2026,09:00,Show do Milhão,Programa de 19/06/2000,23,6363447492112
09/07/2026,09:27,Show do Milhão,Programa de 20/06/2000,24,6363447016112
09/07/2026,10:09,Show do Milhão,Programa de 10/11/2024,226,6364568402112
09/07/2026,11:10,Show do Milhão,Programa de 18/06/2000,22,6363447680112
