Data,Hora,Programa,Episódio,Nº do episódio,Media
25/04/2026,01:53,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
25/04/2026,02:51,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
25/04/2026,03:30,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
25/04/2026,04:09,Fantasia,Programa de 29/01/1998,40,6376793093112
25/04/2026,06:21,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
25/04/2026,08:08,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
25/04/2026,08:44,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
25/04/2026,09:26,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
25/04/2026,10:54,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
25/04/2026,11:34,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
25/04/2026,12:12,Fantasia,Programa de 29/01/1998,40,6376793093112
25/04/2026,14:24,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
25/04/2026,16:12,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
25/04/2026,16:48,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
25/04/2026,17:30,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
25/04/2026,18:58,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
25/04/2026,19:37,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
25/04/2026,20:16,Fantasia,Programa de 29/01/1998,40,6376793093112
25/04/2026,22:28,Viva a Noite,Programa de 10/02/1990,5,6364315235112
26/04/2026,00:02,Domingo no Parque,Programa de 22/05/1988,34,6367903106112
26/04/2026,00:47,Curtindo uma Viagem,Programa de 03/03/2002,34,6352179256112
26/04/2026,02:15,Domingo Legal,Programa de 28/11/1993,34,6370598334112
26/04/2026,05:10,Programa Silvio Santos,Programa de 29/06/2008,11,6366065517112
26/04/2026,09:27,Topa Tudo Por Dinheiro,Programa de 18/08/1991,16,6367902128112
26/04/2026,11:19,Show de Calouros,Programa de 10/07/1988,9,6372476190112
26/04/2026,12:37,Domingo no Parque,Programa de 22/05/1988,34,6367903106112
26/04/2026,13:22,Curtindo uma Viagem,Programa de 03/03/2002,34,6352179256112
26/04/2026,14:50,Domingo Legal,Programa de 28/11/1993,34,6370598334112
26/04/2026,17:45,Programa Silvio Santos,Programa de 29/06/2008,11,6366065517112
26/04/2026,22:02,Topa Tudo Por Dinheiro,Programa de 18/08/1991,16,6367902128112
26/04/2026,23:54,Show de Calouros,Programa de 10/07/1988,9,6372476190112
27/04/2026,01:12,Eliana & Cia,Programa de 02/12/1997,163,f6a90691-25ee-43d6-ad8e-8e146b3b9a43
27/04/2026,01:53,Programa Livre,Programa de 24/09/1991,32,6350632110112
27/04/2026,02:52,Casos de Família,Programa de 13/08/2009,124,d990d986-130c-495a-a231-3428a8a5567a
27/04/2026,03:45,TV Animal,Programa de 25/12/1988,8,6351244311112
27/04/2026,04:24,Show do Milhão,Programa de 27/06/2001,202,e8cf4921-6c38-4576-8c0a-653e4978e5fd
27/04/2026,05:28,Rei Majestade,Programa de 14/06/2006,Episódio 11,6370873619112
27/04/2026,06:46,Programa do Ratinho,Programa de 16/10/98,Episódio 33,98008609_programadoratinho_1998_033_01
27/04/2026,07:59,Eliana & Cia,Programa de 02/12/1997,163,f6a90691-25ee-43d6-ad8e-8e146b3b9a43
27/04/2026,08:39,Programa Livre,Programa de 24/09/1991,32,6350632110112
27/04/2026,09:38,Casos de Família,Programa de 13/08/2009,124,d990d986-130c-495a-a231-3428a8a5567a
27/04/2026,10:31,TV Animal,Programa de 25/12/1988,8,6351244311112
27/04/2026,11:10,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
27/04/2026,11:24,Astros,Programa de 10/12/2008,36,6352183664112
27/04/2026,12:27,Show do Milhão,Programa de 27/06/2001,202,e8cf4921-6c38-4576-8c0a-653e4978e5fd
27/04/2026,13:31,Rei Majestade,Programa de 14/06/2006,Episódio 11,6370873619112
27/04/2026,14:48,Programa do Ratinho,Programa de 16/10/98,Episódio 33,98008609_programadoratinho_1998_033_01
27/04/2026,16:01,Eliana & Cia,Programa de 02/12/1997,163,f6a90691-25ee-43d6-ad8e-8e146b3b9a43
27/04/2026,16:42,Programa Livre,Programa de 24/09/1991,32,6350632110112
27/04/2026,17:41,Casos de Família,Programa de 13/08/2009,124,d990d986-130c-495a-a231-3428a8a5567a
27/04/2026,18:33,TV Animal,Programa de 25/12/1988,8,6351244311112
27/04/2026,19:13,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
27/04/2026,19:26,Astros,Programa de 10/12/2008,36,6352183664112
27/04/2026,20:29,Show do Milhão,Programa de 27/06/2001,202,e8cf4921-6c38-4576-8c0a-653e4978e5fd
27/04/2026,21:34,Rei Majestade,Programa de 14/06/2006,Episódio 11,6370873619112
27/04/2026,22:51,Programa do Ratinho,Programa de 16/10/98,Episódio 33,98008609_programadoratinho_1998_033_01
