Data,Hora,Programa,Episódio,Nº do episódio,Media
13/03/2026,01:20,Lendas Urbanas,O tabuleiro ouija,30,bb513cd0-46f6-4380-921a-129831477f82
13/03/2026,01:40,Lendas Urbanas,O vampiro ,43,9297743f-6f44-46ac-85d9-eb3b9550f5ad
13/03/2026,01:53,Lendas Urbanas,Vestida para vingança ,44,d5d12349-5e40-4baa-9b21-4f93f9d49f8b
13/03/2026,02:13,Lendas Urbanas,Aposta perigosa ,41,b00b7b1c-d9ca-4799-9ba4-aea64e1ac04e
13/03/2026,02:33,Lendas Urbanas,O homem do gancho,42,3b9047b8-e394-484d-b3ce-c5c2560a8913
13/03/2026,02:46,Lendas Urbanas,A Loira do Cemitério,11,d30c8370-d81e-4369-ac83-de4ef0e1a03d
13/03/2026,02:56,Lendas Urbanas,A fada dos dentes,16,6376587060112
13/03/2026,03:13,Lendas Urbanas,A ferrovia fantasma,23,6376585694112
13/03/2026,03:26,Lendas Urbanas,A flor do cemitério,22,6376446841112
13/03/2026,03:50,Lendas Urbanas,A maldição do casarão,19,6376630297112
13/03/2026,04:09,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,04:23,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,04:42,Lendas Urbanas,A mulher de branco,3,6376628635112
13/03/2026,05:06,Lendas Urbanas,A casa da tal família,4,6376630487112
13/03/2026,05:24,Lendas Urbanas,A boneca enfeitiçada,5,6376585283112
13/03/2026,05:39,Lendas Urbanas,A brincadeira do copo,6,6376628332112
13/03/2026,06:01,Lendas Urbanas,O Querido Diário,7,6376587940112
13/03/2026,06:25,Lendas Urbanas,O homem do saco,8,6376446641112
13/03/2026,06:40,Lendas Urbanas,O fantasma da loja de brinquedos - NOVO,45,023d79f7-0b05-4871-8208-692308cfc998
13/03/2026,06:55,Lendas Urbanas,A casa de campo,10,6376587850112
13/03/2026,07:17,Lendas Urbanas,O lobisomem,14,6376587061112
13/03/2026,07:39,Lendas Urbanas,O amigo imaginário,20,6376586864112
13/03/2026,07:51,Lendas Urbanas,O guardião do cemitério,18,6376585489112
13/03/2026,08:11,Lendas Urbanas,A mãe que pede carona,17,6376446840112
13/03/2026,08:22,Lendas Urbanas,A maldição do castelo de terror,24,6376629304112
13/03/2026,08:42,Lendas Urbanas,A menina das flores,11,6376630680112
13/03/2026,08:58,Lendas Urbanas,A bruxa do espelho,12,6376446545112
13/03/2026,09:13,Lendas Urbanas,A menina do corredor,13,6376586170112
13/03/2026,09:30,Lendas Urbanas,O gato preto - NOVO,44,60b5eb20-8208-4836-94e2-73a782720b21
13/03/2026,09:47,Lendas Urbanas,A casa no bosque e a flor,15,6376628022112
13/03/2026,10:04,Lendas Urbanas,O mistério do acampamento escolar - NOVO,42,12954f51-185c-43c7-8cd0-984ce0ebaf81
13/03/2026,10:18,Lendas Urbanas,O Opala preto - NOVO,43,b88494ea-c815-42a8-b289-e99db00e60e0
