Data,Hora,Programa,Episódio,Nº do episódio,Media
25/06/2026,03:30,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,04:28,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,05:15,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,06:06,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,06:53,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,07:50,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,08:37,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,09:29,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,10:15,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,11:13,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,12:00,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,12:51,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,13:37,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,14:35,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,15:22,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,16:13,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,17:00,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,17:58,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,18:45,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,19:36,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,20:22,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,21:20,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,22:07,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,22:58,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,23:45,Show do Milhão,Programa de 13/10/2024,222,6363254004112
26/06/2026,00:43,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,01:33,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,02:25,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,03:15,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,04:02,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,04:52,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,05:44,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,06:34,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,07:21,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,08:11,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,09:03,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,09:53,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,10:40,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,11:30,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,12:23,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,13:12,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,13:59,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,14:49,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,15:42,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,16:31,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,17:18,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,18:09,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,19:01,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,19:50,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,20:38,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,21:28,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,22:20,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,23:10,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,23:57,Show do Milhão,Programa de 24/03/2000,13,6363446891112
27/06/2026,00:47,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
27/06/2026,02:48,Show do Milhão,Programa de 12/03/2000,1,6363448148112
27/06/2026,03:50,Show do Milhão,Programa de 13/03/2000,2,6363447660112
27/06/2026,04:33,Show do Milhão,Programa de 14/03/2000,3,6363447470112
27/06/2026,05:26,Show do Milhão,Programa de 15/03/2000,4,6363447471112
27/06/2026,06:14,Show do Milhão,Programa de 16/03/2000,5,6363446482112
27/06/2026,07:06,Show do Milhão,Programa de 17/03/2000,6,6363446315112
27/06/2026,07:54,Show do Milhão,Programa de 18/03/2000,7,6363448149112
27/06/2026,08:48,Show do Milhão,Programa de 19/03/2000,8,6363446316112
27/06/2026,09:47,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
27/06/2026,11:47,Show do Milhão,Programa de 12/03/2000,1,6363448148112
27/06/2026,12:50,Show do Milhão,Programa de 13/03/2000,2,6363447660112
27/06/2026,13:32,Show do Milhão,Programa de 14/03/2000,3,6363447470112
27/06/2026,14:26,Show do Milhão,Programa de 15/03/2000,4,6363447471112
27/06/2026,15:13,Show do Milhão,Programa de 16/03/2000,5,6363446482112
27/06/2026,16:05,Show do Milhão,Programa de 17/03/2000,6,6363446315112
27/06/2026,16:53,Show do Milhão,Programa de 18/03/2000,7,6363448149112
27/06/2026,17:47,Show do Milhão,Programa de 19/03/2000,8,6363446316112
27/06/2026,18:46,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
27/06/2026,20:47,Show do Milhão,Programa de 12/03/2000,1,6363448148112
