Data,Hora,Programa,Episódio,Nº do episódio,Media
07/08/2026,01:49,Show do Milhão,Programa de 19/11/2000,106,6371560762112
07/08/2026,02:20,Show do Milhão,Programa de 22/11/2000,107,6371559583112
07/08/2026,03:15,Show do Milhão,Programa de 23/11/2000,108,6371559788112
07/08/2026,04:13,Show do Milhão,Programa de 26/11/2000,109,6371558982112
07/08/2026,04:59,Show do Milhão,Programa de 30/11/2000,110,6371558615112
07/08/2026,06:02,Show do Milhão,Programa de 01/12/2024,229,6365430089112
07/08/2026,07:01,Show do Milhão,Programa de 29/12/2024,230,6366559052112
07/08/2026,08:11,Show do Milhão,Programa de 12/11/2000,103,6371558617112
07/08/2026,09:08,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
07/08/2026,10:11,Show do Milhão,Programa de 16/11/2000,105,6371558512112
07/08/2026,11:12,Show do Milhão,Programa de 19/11/2000,106,6371560762112
07/08/2026,12:05,Show do Milhão,Programa de 22/11/2000,107,6371559583112
07/08/2026,13:00,Show do Milhão,Programa de 23/11/2000,108,6371559788112
07/08/2026,13:57,Show do Milhão,Programa de 26/11/2000,109,6371558982112
07/08/2026,14:54,Show do Milhão,Programa de 30/11/2000,110,6371558615112
07/08/2026,15:56,Show do Milhão,Programa de 01/12/2024,229,6365430089112
07/08/2026,16:56,Show do Milhão,Programa de 29/12/2024,230,6366559052112
07/08/2026,18:05,Show do Milhão,Programa de 12/11/2000,103,6371558617112
07/08/2026,19:03,Show do Milhão,Programa de 26/11/2000,109,6371558982112
07/08/2026,19:18,Show do Milhão,Programa de 30/11/2000,110,6371558615112
07/08/2026,20:20,Show do Milhão,Programa de 01/12/2024,229,6365430089112
07/08/2026,21:20,Show do Milhão,Programa de 29/12/2024,230,6366559052112
07/08/2026,22:29,Show do Milhão,Programa de 12/11/2000,103,6371558617112
07/08/2026,23:27,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
08/08/2026,00:30,Show do Milhão,Programa de 16/11/2000,105,6371558512112
08/08/2026,01:30,Show do Milhão,Programa de 19/11/2000,106,6371560762112
08/08/2026,02:24,Show do Milhão,Programa de 22/11/2000,107,6371559583112
08/08/2026,03:19,Show do Milhão,Programa de 23/11/2000,108,6371559788112
08/08/2026,04:16,Show do Milhão,Programa de 26/11/2000,109,6371558982112
