Data,Hora,Programa,Episódio,Nº do episódio,Media
31/07/2026,02:14,Show do Milhão,Programa de 01/12/2024,229,6365430089112
31/07/2026,02:53,Show do Milhão,Programa de 29/12/2024,230,6366559052112
31/07/2026,04:02,Show do Milhão,Programa de 12/11/2000,103,6371558617112
31/07/2026,05:00,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
31/07/2026,06:03,Show do Milhão,Programa de 16/11/2000,105,6371558512112
31/07/2026,07:04,Show do Milhão,Programa de 19/11/2000,106,6371560762112
31/07/2026,07:57,Show do Milhão,Programa de 22/11/2000,107,6371559583112
31/07/2026,08:52,Show do Milhão,Programa de 23/11/2000,108,6371559788112
31/07/2026,09:49,Show do Milhão,Programa de 26/11/2000,109,6371558982112
31/07/2026,10:46,Show do Milhão,Programa de 30/11/2000,110,6371558615112
31/07/2026,11:48,Show do Milhão,Programa de 01/12/2024,229,6365430089112
31/07/2026,12:48,Show do Milhão,Programa de 29/12/2024,230,6366559052112
31/07/2026,13:57,Show do Milhão,Programa de 12/11/2000,103,6371558617112
31/07/2026,14:55,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
31/07/2026,15:58,Show do Milhão,Programa de 01/12/2024,229,6365430089112
31/07/2026,16:57,Show do Milhão,Programa de 07/12/2000,114,6372129836112
31/07/2026,17:59,Show do Milhão,Programa de 10/12/2000,115,6372130510112
31/07/2026,19:01,Show do Milhão,Programa de 03/12/2000,112,6372128446112
31/07/2026,19:55,Show do Milhão,Programa de 06/12/2000,113,6372128761112
31/07/2026,20:59,Show do Milhão,Programa de 07/12/2000,114,6372129836112
31/07/2026,22:01,Show do Milhão,Programa de 10/12/2000,115,6372130510112
31/07/2026,23:03,Show do Milhão,Programa de 03/12/2000,112,6372128446112
31/07/2026,23:57,Show do Milhão,Programa de 06/12/2000,113,6372128761112
01/08/2026,01:01,Show do Milhão,Programa de 07/12/2000,114,6372129836112
01/08/2026,02:03,Show do Milhão,Programa de 10/12/2000,115,6372130510112
01/08/2026,03:05,Show do Milhão,Programa de 03/12/2000,112,6372128446112
01/08/2026,03:59,Show do Milhão,Programa de 06/12/2000,113,6372128761112
01/08/2026,05:03,Show do Milhão,Programa de 07/12/2000,114,6372129836112
01/08/2026,06:05,Show do Milhão,Programa de 10/12/2000,115,6372130510112
01/08/2026,07:07,Show do Milhão,Programa de 03/12/2000,112,6372128446112
01/08/2026,08:01,Show do Milhão,Programa de 06/12/2000,113,6372128761112
01/08/2026,09:05,Show do Milhão,Programa de 07/12/2000,114,6372129836112
01/08/2026,10:07,Show do Milhão,Programa de 10/12/2000,115,6372130510112
01/08/2026,11:09,Show do Milhão,Programa de 03/12/2000,112,6372128446112
01/08/2026,12:03,Show do Milhão,Programa de 06/12/2000,113,6372128761112
01/08/2026,13:07,Show do Milhão,Programa de 07/12/2000,114,6372129836112
01/08/2026,14:09,Show do Milhão,Programa de 10/12/2000,115,6372130510112
01/08/2026,15:15,Show do Milhão,Programa de 22/10/2000,94,6369105571112
01/08/2026,15:25,Show do Milhão,Programa de 12/11/2000,103,6371558617112
01/08/2026,15:46,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
01/08/2026,16:49,Show do Milhão,Programa de 19/11/2000,106,6371560762112
01/08/2026,17:42,Show do Milhão,Programa de 22/11/2000,107,6371559583112
01/08/2026,18:37,Show do Milhão,Programa de 23/11/2000,108,6371559788112
01/08/2026,19:35,Show do Milhão,Programa de 26/11/2000,109,6371558982112
01/08/2026,20:31,Show do Milhão,Programa de 30/11/2000,110,6371558615112
01/08/2026,21:34,Show do Milhão,Programa de 01/12/2024,229,6365430089112
01/08/2026,22:33,Show do Milhão,Programa de 29/12/2024,230,6366559052112
01/08/2026,23:43,Show do Milhão,Programa de 12/11/2000,103,6371558617112
02/08/2026,00:40,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
02/08/2026,01:43,Show do Milhão,Programa de 16/11/2000,105,6371558512112
02/08/2026,02:44,Show do Milhão,Programa de 19/11/2000,106,6371560762112
02/08/2026,03:37,Show do Milhão,Programa de 22/11/2000,107,6371559583112
02/08/2026,04:32,Show do Milhão,Programa de 23/11/2000,108,6371559788112
02/08/2026,05:29,Show do Milhão,Programa de 26/11/2000,109,6371558982112
02/08/2026,06:26,Show do Milhão,Programa de 30/11/2000,110,6371558615112
02/08/2026,07:28,Show do Milhão,Programa de 01/12/2024,229,6365430089112
02/08/2026,08:28,Show do Milhão,Programa de 29/12/2024,230,6366559052112
02/08/2026,09:37,Show do Milhão,Programa de 12/11/2000,103,6371558617112
02/08/2026,10:35,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
02/08/2026,11:38,Show do Milhão,Programa de 01/12/2024,229,6365430089112
02/08/2026,12:37,Show do Milhão,Programa de 03/12/2000,112,6372128446112
02/08/2026,13:31,Show do Milhão,Programa de 06/12/2000,113,6372128761112
02/08/2026,14:31,Show do Milhão,Programa de 19/11/2000,106,6371560762112
02/08/2026,15:24,Show do Milhão,Programa de 23/11/2000,108,6371559788112
02/08/2026,16:21,Show do Milhão,Programa de 26/11/2000,109,6371558982112
02/08/2026,17:18,Show do Milhão,Programa de 30/11/2000,110,6371558615112
02/08/2026,18:20,Show do Milhão,Programa de 01/12/2024,229,6365430089112
02/08/2026,19:20,Show do Milhão,Programa de 29/12/2024,230,6366559052112
02/08/2026,20:29,Show do Milhão,Programa de 19/11/2000,106,6371560762112
02/08/2026,21:22,Show do Milhão,Programa de 22/11/2000,107,6371559583112
02/08/2026,22:17,Show do Milhão,Programa de 23/11/2000,108,6371559788112
02/08/2026,23:15,Show do Milhão,Programa de 26/11/2000,109,6371558982112
03/08/2026,00:11,Show do Milhão,Programa de 30/11/2000,110,6371558615112
03/08/2026,01:14,Show do Milhão,Programa de 01/12/2024,229,6365430089112
03/08/2026,02:13,Show do Milhão,Programa de 29/12/2024,230,6366559052112
03/08/2026,03:23,Show do Milhão,Programa de 12/11/2000,103,6371558617112
03/08/2026,04:20,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
03/08/2026,05:23,Show do Milhão,Programa de 16/11/2000,105,6371558512112
03/08/2026,06:24,Show do Milhão,Programa de 19/11/2000,106,6371560762112
03/08/2026,07:17,Show do Milhão,Programa de 22/11/2000,107,6371559583112
03/08/2026,08:12,Show do Milhão,Programa de 23/11/2000,108,6371559788112
03/08/2026,09:09,Show do Milhão,Programa de 26/11/2000,109,6371558982112
03/08/2026,10:06,Show do Milhão,Programa de 30/11/2000,110,6371558615112
03/08/2026,11:08,Show do Milhão,Programa de 01/12/2024,229,6365430089112
03/08/2026,12:08,Show do Milhão,Programa de 29/12/2024,230,6366559052112
