Data,Hora,Programa,Episódio,Nº do episódio,Media
19/06/2026,05:18,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,05:39,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,06:29,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,07:11,Show do Milhão,Programa de 26/11/1999,21,6350563758112
19/06/2026,07:54,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,08:32,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,09:22,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,10:04,Show do Milhão,Programa de 26/11/1999,21,6350563758112
19/06/2026,10:48,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,11:25,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,12:15,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,12:58,Show do Milhão,Programa de 26/11/1999,21,6350563758112
19/06/2026,13:41,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,14:18,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,15:08,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,15:51,Show do Milhão,Programa de 26/11/1999,21,6350563758112
19/06/2026,16:34,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,17:12,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,18:01,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,18:44,Show do Milhão,Programa de 26/11/1999,21,6350563758112
19/06/2026,19:27,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,20:05,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,20:55,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,21:37,Show do Milhão,Programa de 26/11/1999,21,6350563758112
19/06/2026,22:20,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,22:58,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,23:48,Show do Milhão,Programa de 25/11/1999,20,6350564745112
20/06/2026,00:30,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,01:11,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,01:54,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,02:33,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,03:16,Show do Milhão,Programa de 15/11/1999,10,6350564255112
20/06/2026,04:01,Show do Milhão,Programa de 16/11/1999,11,6350565148112
20/06/2026,04:41,Show do Milhão,Programa de 17/11/1999,11,6350564744112
20/06/2026,05:16,Show do Milhão,Programa de 18/11/1999,13,6350563355112
20/06/2026,05:58,Show do Milhão,Programa de 20/11/1999,15,6350564432112
20/06/2026,06:37,Show do Milhão,Programa de 19/11/1999,14,6350564743112
20/06/2026,07:22,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,08:04,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,08:46,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,09:26,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,10:08,Show do Milhão,Programa de 15/11/1999,10,6350564255112
20/06/2026,10:54,Show do Milhão,Programa de 16/11/1999,11,6350565148112
20/06/2026,11:34,Show do Milhão,Programa de 17/11/1999,11,6350564744112
20/06/2026,12:09,Show do Milhão,Programa de 18/11/1999,13,6350563355112
20/06/2026,12:50,Show do Milhão,Programa de 20/11/1999,15,6350564432112
20/06/2026,13:29,Show do Milhão,Programa de 19/11/1999,14,6350564743112
20/06/2026,14:15,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,14:56,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,15:39,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,16:18,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,17:00,Show do Milhão,Programa de 15/11/1999,10,6350564255112
20/06/2026,17:46,Show do Milhão,Programa de 16/11/1999,11,6350565148112
20/06/2026,18:26,Show do Milhão,Programa de 17/11/1999,11,6350564744112
20/06/2026,19:01,Show do Milhão,Programa de 18/11/1999,13,6350563355112
20/06/2026,19:42,Show do Milhão,Programa de 20/11/1999,15,6350564432112
20/06/2026,20:21,Show do Milhão,Programa de 19/11/1999,14,6350564743112
20/06/2026,21:07,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,21:48,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,22:31,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,23:10,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,23:52,Show do Milhão,Programa de 15/11/1999,10,6350564255112
21/06/2026,00:38,Show do Milhão,Programa de 21/11/1999,16,6350564353112
21/06/2026,01:17,Show do Milhão,Programa de 22/11/1999,17,6350565825112
21/06/2026,01:56,Show do Milhão,Programa de 23/11/1999,18,6350564663112
21/06/2026,02:35,Show do Milhão,Programa de 24/11/1999,19,6350563666112
21/06/2026,03:16,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,03:59,Show do Milhão,Programa de 26/11/1999,21,6350563758112
21/06/2026,04:42,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,05:20,Show do Milhão,Programa de 28/11/1999,23,6350564664112
