Data,Hora,Programa,Episódio,Nº do episódio,Media
19/07/2026,02:29,Show do Milhão,Programa de 05/10/2000,87,6369103121112
19/07/2026,03:13,Show do Milhão,Programa de 08/10/2000,88,6369105274112
19/07/2026,04:05,Show do Milhão,Programa de 11/10/2000,89,6369105572112
19/07/2026,04:57,Show do Milhão,Programa de 12/10/2000,90,6369105384112
19/07/2026,05:57,Show do Milhão,Programa de 15/10/2000,91,6369103801112
19/07/2026,06:59,Show do Milhão,Programa de 18/10/2000,92,6369104308112
19/07/2026,07:58,Show do Milhão,Programa de 17/11/2024,227,6364869964112
19/07/2026,08:54,Show do Milhão,Programa de 24/11/2024,228,6365172029112
19/07/2026,09:54,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
19/07/2026,10:49,Show do Milhão,Programa de 04/10/2000,86,6369103909112
19/07/2026,11:39,Show do Milhão,Programa de 05/10/2000,87,6369103121112
19/07/2026,12:39,Show do Milhão,Programa de 08/10/2000,88,6369105274112
19/07/2026,13:31,Show do Milhão,Programa de 11/10/2000,89,6369105572112
19/07/2026,14:23,Show do Milhão,Programa de 12/10/2000,90,6369105384112
19/07/2026,15:23,Show do Milhão,Programa de 15/10/2000,91,6369103801112
19/07/2026,16:25,Show do Milhão,Programa de 18/10/2000,92,6369104308112
19/07/2026,17:24,Show do Milhão,Programa de 17/11/2024,227,6364869964112
19/07/2026,18:20,Show do Milhão,Programa de 24/11/2024,228,6365172029112
19/07/2026,19:20,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
19/07/2026,20:15,Show do Milhão,Programa de 04/10/2000,86,6369103909112
19/07/2026,21:05,Show do Milhão,Programa de 05/10/2000,87,6369103121112
19/07/2026,22:05,Show do Milhão,Programa de 08/10/2000,88,6369105274112
19/07/2026,22:57,Show do Milhão,Programa de 24/11/2024,228,6365172029112
19/07/2026,23:57,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
20/07/2026,00:52,Show do Milhão,Programa de 19/10/2000,93,6369105963112
20/07/2026,01:46,Show do Milhão,Programa de 22/10/2000,94,6369105571112
20/07/2026,03:15,Show do Milhão,Programa de 25/10/2000,95,6369104791112
20/07/2026,04:20,Show do Milhão,Programa de 26/10/2000,96,6369103706112
20/07/2026,05:17,Show do Milhão,Programa de 19/10/2000,93,6369105963112
20/07/2026,06:11,Show do Milhão,Programa de 22/10/2000,94,6369105571112
20/07/2026,07:41,Show do Milhão,Programa de 25/10/2000,95,6369104791112
20/07/2026,08:45,Show do Milhão,Programa de 26/10/2000,96,6369103706112
20/07/2026,09:43,Show do Milhão,Programa de 19/10/2000,93,6369105963112
20/07/2026,10:37,Show do Milhão,Programa de 22/10/2000,94,6369105571112
20/07/2026,12:06,Show do Milhão,Programa de 25/10/2000,95,6369104791112
20/07/2026,13:11,Show do Milhão,Programa de 26/10/2000,96,6369103706112
20/07/2026,14:09,Show do Milhão,Programa de 19/10/2000,93,6369105963112
20/07/2026,15:03,Show do Milhão,Programa de 22/10/2000,94,6369105571112
20/07/2026,16:32,Show do Milhão,Programa de 25/10/2000,95,6369104791112
20/07/2026,17:41,Show do Milhão,Programa de 26/10/2000,96,6369103706112
20/07/2026,18:38,Show do Milhão,Programa de 19/10/2000,93,6369105963112
20/07/2026,19:33,Show do Milhão,Programa de 22/10/2000,94,6369105571112
20/07/2026,21:06,Show do Milhão,Programa de 25/10/2000,95,6369104791112
20/07/2026,22:11,Show do Milhão,Programa de 26/10/2000,96,6369103706112
20/07/2026,23:13,Show do Milhão,Programa de 19/10/2000,93,6369105963112
21/07/2026,00:07,Show do Milhão,Programa de 29/10/2000,97,6369103398112
21/07/2026,01:08,Show do Milhão,Programa de 01/11/2000,98,6371558416112
21/07/2026,02:10,Show do Milhão,Programa de 02/11/2000,99,6371558318112
21/07/2026,03:08,Show do Milhão,Programa de 01/12/2024,229,6365430089112
21/07/2026,04:08,Show do Milhão,Programa de 29/10/2000,97,6369103398112
21/07/2026,05:10,Show do Milhão,Programa de 01/11/2000,98,6371558416112
21/07/2026,06:11,Show do Milhão,Programa de 02/11/2000,99,6371558318112
21/07/2026,07:09,Show do Milhão,Programa de 01/12/2024,229,6365430089112
21/07/2026,08:10,Show do Milhão,Programa de 29/10/2000,97,6369103398112
21/07/2026,09:10,Show do Milhão,Programa de 01/11/2000,98,6371558416112
21/07/2026,10:10,Show do Milhão,Programa de 02/11/2000,99,6371558318112
21/07/2026,11:07,Show do Milhão,Programa de 01/12/2024,229,6365430089112
21/07/2026,12:07,Show do Milhão,Programa de 29/10/2000,97,6369103398112
21/07/2026,13:07,Show do Milhão,Programa de 01/11/2000,98,6371558416112
21/07/2026,14:08,Show do Milhão,Programa de 02/11/2000,99,6371558318112
21/07/2026,15:04,Show do Milhão,Programa de 01/12/2024,229,6365430089112
21/07/2026,16:05,Show do Milhão,Programa de 29/10/2000,97,6369103398112
21/07/2026,17:05,Show do Milhão,Programa de 01/11/2000,98,6371558416112
21/07/2026,18:05,Show do Milhão,Programa de 02/11/2000,99,6371558318112
21/07/2026,19:02,Show do Milhão,Programa de 01/12/2024,229,6365430089112
21/07/2026,20:03,Show do Milhão,Programa de 29/10/2000,97,6369103398112
21/07/2026,21:03,Show do Milhão,Programa de 01/11/2000,98,6371558416112
21/07/2026,22:03,Show do Milhão,Programa de 02/11/2000,99,6371558318112
21/07/2026,23:00,Show do Milhão,Programa de 01/12/2024,229,6365430089112
