Data,Hora,Programa,Episódio,Nº do episódio,Media
10/06/2026,03:38,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,04:12,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,05:14,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,06:18,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,07:22,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,08:28,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,09:29,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,10:33,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,11:37,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,12:43,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,13:45,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,14:49,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,15:53,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,16:59,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,18:00,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,19:04,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,20:08,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,21:14,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,22:16,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,23:19,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
11/06/2026,00:23,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
11/06/2026,01:28,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
11/06/2026,02:26,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
11/06/2026,03:29,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
11/06/2026,04:33,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
11/06/2026,05:31,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
11/06/2026,06:34,Show do Milhão,Programa de 15/09/2024,218,6362059750112
11/06/2026,07:36,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
11/06/2026,08:40,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
11/06/2026,09:38,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
11/06/2026,10:41,Show do Milhão,Programa de 15/09/2024,218,6362059750112
11/06/2026,11:43,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
11/06/2026,12:47,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
11/06/2026,13:45,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
11/06/2026,14:48,Show do Milhão,Programa de 15/09/2024,218,6362059750112
11/06/2026,15:50,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
11/06/2026,16:54,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
11/06/2026,17:52,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
11/06/2026,18:55,Show do Milhão,Programa de 15/09/2024,218,6362059750112
11/06/2026,19:57,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
11/06/2026,21:01,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
11/06/2026,21:59,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
11/06/2026,23:02,Show do Milhão,Programa de 15/09/2024,218,6362059750112
12/06/2026,00:04,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,00:42,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,01:20,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,02:04,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,02:46,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,03:24,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,04:02,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,04:47,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,05:28,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,06:07,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,06:44,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,07:29,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,08:10,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,08:49,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,09:26,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,10:11,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,10:53,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,11:31,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,12:09,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,12:53,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,13:35,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,14:13,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,14:51,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,15:35,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,16:17,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,16:55,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,17:33,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,18:17,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,18:59,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,19:38,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,20:15,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,21:00,Show do Milhão,Programa de 10/11/1999,5,6350563259112
12/06/2026,21:41,Show do Milhão,Programa de 07/11/1999,2,6350563649112
12/06/2026,22:20,Show do Milhão,Programa de 08/11/1999,3,6350565249112
12/06/2026,22:57,Show do Milhão,Programa de 09/11/1999,4,6350565727112
12/06/2026,23:42,Show do Milhão,Programa de 10/11/1999,5,6350563259112
13/06/2026,00:23,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
13/06/2026,01:25,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
