Data,Hora,Programa,Episódio,Nº do episódio,Media
31/05/2026,03:27,Domingo Legal,Programa de 02/01/1994,1,6371838243112
31/05/2026,05:35,Programa Silvio Santos,Programa de 27/07/2008,15,6363550113112
31/05/2026,08:47,Topa Tudo Por Dinheiro,Programa de 12/05/1991,2,6359687130112
31/05/2026,09:43,Show de Calouros,Programa de 02/10/1988,12,6372476763112
31/05/2026,11:15,Show de Calouros,Programa de 06/11/1988,13,6372476081112
31/05/2026,12:26,Domingo no Parque,Programa de 29/12/1985,2,6362942425112
31/05/2026,13:19,Curtindo uma Viagem,Programa de 07/04/2002,39,6352181814112
31/05/2026,14:44,Domingo Legal,Programa de 02/01/1994,1,6371838243112
31/05/2026,17:14,Programa Silvio Santos,Programa de 27/07/2008,15,6363550113112
31/05/2026,20:26,Topa Tudo Por Dinheiro,Programa de 12/05/1991,2,6359687130112
31/05/2026,21:23,Show de Calouros,Programa de 02/10/1988,12,6372476763112
31/05/2026,22:55,Show de Calouros,Programa de 06/11/1988,13,6372476081112
01/06/2026,00:03,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
01/06/2026,00:36,Eliana & Cia,Programa de 26/05/1997,26,6367561673112
01/06/2026,00:56,Programa Livre,Programa de 10/06/1993,96,994a9415-43a1-442c-b839-7ba9297f1e06
01/06/2026,01:52,Casos de Família,Programa de 08/06/2009,26,6372518399112
01/06/2026,02:46,TV Animal,Programa de 06/11/1988,2,6348822882112
01/06/2026,03:25,Astros,Programa 01,Programa 01,6348839328112
01/06/2026,04:27,Show do Milhão,Programa de 20/05/2001,189,aa8a376c-7de2-43a0-ba19-6337bdbd94da
01/06/2026,05:31,Rei Majestade,Programa de 04/10/2006,27,6375536724112
01/06/2026,06:27,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
01/06/2026,08:00,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
01/06/2026,08:33,Eliana & Cia,Programa de 26/05/1997,26,6367561673112
01/06/2026,08:52,Programa Livre,Programa de 10/06/1993,96,994a9415-43a1-442c-b839-7ba9297f1e06
01/06/2026,09:49,Casos de Família,Programa de 08/06/2009,26,6372518399112
01/06/2026,10:47,TV Animal,Programa de 06/11/1988,2,6348822882112
01/06/2026,11:27,Astros,Programa 01,Programa 01,6348839328112
01/06/2026,12:28,Show do Milhão,Programa de 20/05/2001,189,aa8a376c-7de2-43a0-ba19-6337bdbd94da
01/06/2026,13:32,Rei Majestade,Programa de 04/10/2006,27,6375536724112
01/06/2026,14:29,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
01/06/2026,16:02,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
01/06/2026,16:34,Eliana & Cia,Programa de 26/05/1997,26,6367561673112
01/06/2026,16:54,Programa Livre,Programa de 10/06/1993,96,994a9415-43a1-442c-b839-7ba9297f1e06
01/06/2026,17:50,Casos de Família,Programa de 08/06/2009,26,6372518399112
01/06/2026,18:47,TV Animal,Programa de 06/11/1988,2,6348822882112
01/06/2026,19:26,Astros,Programa 01,Programa 01,6348839328112
01/06/2026,20:29,Show do Milhão,Programa de 20/05/2001,189,aa8a376c-7de2-43a0-ba19-6337bdbd94da
01/06/2026,21:33,Rei Majestade,Programa de 04/10/2006,27,6375536724112
01/06/2026,22:29,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
02/06/2026,00:01,Programa Livre,Programa de 11/06/1993,97,352ab7e2-1182-4a97-9ecb-93c24bd2aef7
02/06/2026,00:59,Casos de Família,Programa de 09/06/2009,27,6372904265112
02/06/2026,01:52,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
02/06/2026,02:57,Máquina da Fama,Programa de 23/11/2013,3,6372074355112
02/06/2026,04:02,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
02/06/2026,05:15,Sete Meio ,Programa de 11/05/2003,6,6376345456112
02/06/2026,06:12,Programa do Ratinho,Programa de 06/10/98,Episódio 24,98008609_programadoratinho_1998_024_01
02/06/2026,08:00,Eliana & Cia,Programa de 27/05/1997,27,6367561867112
02/06/2026,08:30,Programa Livre,Programa de 11/06/1993,97,352ab7e2-1182-4a97-9ecb-93c24bd2aef7
02/06/2026,09:29,Casos de Família,Programa de 09/06/2009,27,6372904265112
02/06/2026,10:22,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
02/06/2026,11:26,Máquina da Fama,Programa de 23/11/2013,3,6372074355112
02/06/2026,12:31,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
02/06/2026,13:44,Sete Meio ,Programa de 11/05/2003,6,6376345456112
02/06/2026,14:40,Programa do Ratinho,Programa de 06/10/98,Episódio 24,98008609_programadoratinho_1998_024_01
02/06/2026,16:29,Eliana & Cia,Programa de 27/05/1997,27,6367561867112
02/06/2026,16:59,Programa Livre,Programa de 11/06/1993,97,352ab7e2-1182-4a97-9ecb-93c24bd2aef7
02/06/2026,17:58,Casos de Família,Programa de 09/06/2009,27,6372904265112
02/06/2026,18:51,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
02/06/2026,19:56,Máquina da Fama,Programa de 23/11/2013,3,6372074355112
02/06/2026,21:01,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
02/06/2026,22:13,Sete Meio ,Programa de 11/05/2003,6,6376345456112
02/06/2026,23:10,Programa do Ratinho,Programa de 06/10/98,Episódio 24,98008609_programadoratinho_1998_024_01
03/06/2026,00:58,Táxi do Gugu,Fumaça,19,de0ccac5-a0dd-4096-86aa-3e3fd0388cfc
03/06/2026,01:11,Programa Livre,Programa de 14/06/1993,98,c63833f1-f769-4f44-b981-ded41d2aa870
03/06/2026,02:09,Casos de Família,Programa de 10/06/2009,28,6372902118112
03/06/2026,03:02,TV Animal,Programa de 10/10/1995,Programa de 10/10/1995,6348822476112
03/06/2026,03:33,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
03/06/2026,04:08,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
03/06/2026,05:23,Porta da Esperança,Programa de 12/04/1987,5,6362545919112
03/06/2026,06:20,Programa do Ratinho,Programa de 07/10/98,Episódio 25,98008609_programadoratinho_1998_025_01
03/06/2026,08:01,Eliana & Cia,Programa de 27/05/1997,27,6367561867112
03/06/2026,08:31,Eliana & Cia,Programa de 28/05/1997,28,6367560915112
03/06/2026,09:04,Programa Livre,Programa de 14/06/1993,98,c63833f1-f769-4f44-b981-ded41d2aa870
03/06/2026,10:01,Casos de Família,Programa de 10/06/2009,28,6372902118112
03/06/2026,10:55,TV Animal,Programa de 10/10/1995,Programa de 10/10/1995,6348822476112
03/06/2026,11:26,Táxi do Gugu,O escapamento,21,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
03/06/2026,11:36,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
03/06/2026,12:11,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
03/06/2026,13:26,Porta da Esperança,Programa de 12/04/1987,5,6362545919112
03/06/2026,14:23,Programa do Ratinho,Programa de 07/10/98,Episódio 25,98008609_programadoratinho_1998_025_01
03/06/2026,16:04,Eliana & Cia,Programa de 27/05/1997,27,6367561867112
03/06/2026,16:34,Eliana & Cia,Programa de 28/05/1997,28,6367560915112
03/06/2026,17:07,Programa Livre,Programa de 14/06/1993,98,c63833f1-f769-4f44-b981-ded41d2aa870
