Data,Hora,Programa,Episódio,Nº do episódio,Media
17/09/2026,21:23,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,22:24,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,23:21,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
18/09/2026,01:05,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
18/09/2026,02:18,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
18/09/2026,03:19,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
18/09/2026,04:17,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
18/09/2026,06:00,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,06:58,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,08:08,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,09:10,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,10:17,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,11:16,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,12:25,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,13:28,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,14:36,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,15:35,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,16:44,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,17:47,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,18:55,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,19:53,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,21:03,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,22:06,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,23:14,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
19/09/2026,00:12,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
19/09/2026,01:27,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
19/09/2026,02:32,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
19/09/2026,03:44,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
19/09/2026,04:47,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
19/09/2026,06:00,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
19/09/2026,07:03,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
