Data,Hora,Programa,Episódio,Nº do episódio,Media
16/04/2026,01:58,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,02:56,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,03:48,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,04:17,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,05:18,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,06:17,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
16/04/2026,08:05,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
16/04/2026,08:43,Táxi do Gugu,18. A granada,18,6368326538112
16/04/2026,08:57,Programa Livre,Programa de 04/09/1991,16,6370937256112
16/04/2026,09:59,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,10:57,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,11:50,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,12:19,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,13:20,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,14:18,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
16/04/2026,16:07,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
16/04/2026,16:44,Táxi do Gugu,18. A granada,18,6368326538112
16/04/2026,16:59,Programa Livre,Programa de 04/09/1991,16,6370937256112
16/04/2026,18:01,Casos de Família,Programa de 04/08/2009,117,0c37f818-65af-45a0-b368-35d49ae0d6e2
16/04/2026,18:59,Vamos Nessa,Programa de 27/04/1982,2,6375711019112
16/04/2026,19:51,Passa ou Repassa,Programa de 06/12/1995,65,6366912157112
16/04/2026,20:21,Show do Milhão,Programa de 10/06/2001,195,504b968e-011c-4e23-9f3b-0a6fc97a0438
16/04/2026,21:21,Tentação,Programa de 11/06/1995,24,6374621985112
16/04/2026,22:20,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
17/04/2026,00:08,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,00:43,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,01:20,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,02:22,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,03:15,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,04:12,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,04:42,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,05:48,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,06:40,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
17/04/2026,08:06,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,08:43,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,09:21,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,10:22,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,11:15,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,12:12,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,12:42,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,13:48,Gol Show,Programa de 11/01/1998,12,6366618779112
17/04/2026,14:40,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
17/04/2026,16:06,Eliana & Cia,Programa de 19/11/1997,154,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,16:44,Eliana & Cia,Programa de 20/11/1997,155,8d5e2bbc-a544-4dae-9098-5fba02181207
17/04/2026,17:21,Programa Livre,Programa de 05/09/1991,17,6350633563112
17/04/2026,18:22,Casos de Família,Programa de 05/08/2009,118,e8e6d8d3-2336-46d9-ad98-36151bdefd11
17/04/2026,19:15,Canta e Dança Minha Gente,Programa de 30/01/2000,4,6371871994112
17/04/2026,20:12,TV Animal,Programa de 11/06/1996,161,6366549577112
17/04/2026,20:42,Show do Milhão,Programa de 13/06/2001,196,999e85c2-de5b-428d-b029-779508099e41
17/04/2026,21:48,Gol Show,Programa de 11/01/1998,12,6366618779112
