Data,Hora,Programa,Episódio,Nº do episódio,Media
16/07/2026,02:16,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,02:51,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,03:51,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,04:42,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,05:42,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,06:33,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,07:34,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,08:25,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,09:25,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,10:16,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,11:17,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,12:08,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,13:07,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,13:59,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,14:59,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,15:50,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,16:50,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,17:41,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,18:42,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,19:33,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,20:33,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,21:24,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,22:25,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,23:16,Show do Milhão,Programa de 05/10/2000,87,6369103121112
17/07/2026,00:15,Show do Milhão,Programa de 11/10/2000,89,6369105572112
17/07/2026,01:08,Show do Milhão,Programa de 12/10/2000,90,6369105384112
17/07/2026,02:07,Show do Milhão,Programa de 15/10/2000,91,6369103801112
17/07/2026,03:10,Show do Milhão,Programa de 18/10/2000,92,6369104308112
17/07/2026,04:08,Show do Milhão,Programa de 11/10/2000,89,6369105572112
17/07/2026,05:01,Show do Milhão,Programa de 12/10/2000,90,6369105384112
17/07/2026,06:00,Show do Milhão,Programa de 15/10/2000,91,6369103801112
17/07/2026,07:03,Show do Milhão,Programa de 18/10/2000,92,6369104308112
17/07/2026,08:02,Show do Milhão,Programa de 11/10/2000,89,6369105572112
17/07/2026,08:54,Show do Milhão,Programa de 12/10/2000,90,6369105384112
17/07/2026,09:53,Show do Milhão,Programa de 15/10/2000,91,6369103801112
17/07/2026,10:56,Show do Milhão,Programa de 18/10/2000,92,6369104308112
17/07/2026,11:55,Show do Milhão,Programa de 11/10/2000,89,6369105572112
17/07/2026,12:47,Show do Milhão,Programa de 12/10/2000,90,6369105384112
17/07/2026,13:46,Show do Milhão,Programa de 15/10/2000,91,6369103801112
17/07/2026,14:49,Show do Milhão,Programa de 18/10/2000,92,6369104308112
17/07/2026,15:48,Show do Milhão,Programa de 11/10/2000,89,6369105572112
17/07/2026,16:40,Show do Milhão,Programa de 12/10/2000,90,6369105384112
17/07/2026,17:40,Show do Milhão,Programa de 15/10/2000,91,6369103801112
17/07/2026,18:42,Show do Milhão,Programa de 18/10/2000,92,6369104308112
17/07/2026,19:41,Show do Milhão,Programa de 11/10/2000,89,6369105572112
17/07/2026,20:33,Show do Milhão,Programa de 12/10/2000,90,6369105384112
17/07/2026,21:33,Show do Milhão,Programa de 15/10/2000,91,6369103801112
17/07/2026,22:35,Show do Milhão,Programa de 18/10/2000,92,6369104308112
17/07/2026,23:34,Show do Milhão,Programa de 11/10/2000,89,6369105572112
18/07/2026,00:26,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
18/07/2026,01:22,Show do Milhão,01/09/2000,4,6368994335112
18/07/2026,02:23,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
18/07/2026,03:15,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
18/07/2026,04:12,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
18/07/2026,05:09,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
18/07/2026,06:05,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
18/07/2026,07:07,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
18/07/2026,08:15,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
18/07/2026,09:12,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
18/07/2026,10:06,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
18/07/2026,11:01,Show do Milhão,01/09/2000,4,6368994335112
18/07/2026,12:03,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
18/07/2026,12:54,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
18/07/2026,13:52,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
18/07/2026,14:49,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
18/07/2026,15:44,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
18/07/2026,16:46,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
18/07/2026,17:55,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
18/07/2026,18:51,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
18/07/2026,19:46,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
18/07/2026,20:41,Show do Milhão,01/09/2000,4,6368994335112
18/07/2026,21:43,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
18/07/2026,22:34,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
18/07/2026,23:32,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
19/07/2026,00:28,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
19/07/2026,01:23,Show do Milhão,Programa de 04/10/2000,86,6369103909112
19/07/2026,02:14,Show do Milhão,Programa de 05/10/2000,87,6369103121112
19/07/2026,03:13,Show do Milhão,Programa de 08/10/2000,88,6369105274112
19/07/2026,04:05,Show do Milhão,Programa de 11/10/2000,89,6369105572112
19/07/2026,04:57,Show do Milhão,Programa de 12/10/2000,90,6369105384112
19/07/2026,05:57,Show do Milhão,Programa de 15/10/2000,91,6369103801112
19/07/2026,06:59,Show do Milhão,Programa de 18/10/2000,92,6369104308112
19/07/2026,07:58,Show do Milhão,Programa de 17/11/2024,227,6364869964112
19/07/2026,08:54,Show do Milhão,Programa de 24/11/2024,228,6365172029112
19/07/2026,09:54,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
19/07/2026,10:49,Show do Milhão,Programa de 04/10/2000,86,6369103909112
19/07/2026,11:39,Show do Milhão,Programa de 05/10/2000,87,6369103121112
19/07/2026,12:39,Show do Milhão,Programa de 08/10/2000,88,6369105274112
19/07/2026,13:31,Show do Milhão,Programa de 11/10/2000,89,6369105572112
19/07/2026,14:23,Show do Milhão,Programa de 12/10/2000,90,6369105384112
19/07/2026,15:23,Show do Milhão,Programa de 15/10/2000,91,6369103801112
19/07/2026,16:25,Show do Milhão,Programa de 18/10/2000,92,6369104308112
19/07/2026,17:24,Show do Milhão,Programa de 17/11/2024,227,6364869964112
19/07/2026,18:20,Show do Milhão,Programa de 24/11/2024,228,6365172029112
19/07/2026,19:20,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
19/07/2026,20:15,Show do Milhão,Programa de 04/10/2000,86,6369103909112
19/07/2026,21:05,Show do Milhão,Programa de 05/10/2000,87,6369103121112
19/07/2026,22:05,Show do Milhão,Programa de 08/10/2000,88,6369105274112
19/07/2026,22:57,Show do Milhão,Programa de 24/11/2024,228,6365172029112
20/07/2026,00:00,Show do Milhão,Programa de 19/10/2000,93,6369105963112
20/07/2026,00:43,Show do Milhão,Programa de 25/10/2000,95,6369104791112
20/07/2026,01:36,Show do Milhão,Programa de 26/10/2000,96,6369103706112
