Data,Hora,Programa,Episódio,Nº do episódio,Media
25/05/2026,03:47,Astros,Programa de 07/01/2009,1,6352184925112
25/05/2026,04:31,Show do Milhão,Programa de 09/05/2001,184,6d07a60e-cce1-41cc-b478-58937bead6bd
25/05/2026,05:40,Rei Majestade,Programa de 12/07/2006,15,6370874395112
25/05/2026,06:57,Programa do Ratinho,Programa de 28/09/98,18,98008609_programadoratinho_1998_017_01
25/05/2026,08:05,Eliana & Cia,Programa de 15/05/1997,19,6366857780112
25/05/2026,08:33,Eliana & Cia,Programa de 16/05/1997,20,6366857782112
25/05/2026,09:00,Programa Livre,Programa de 17/05/1993,91,1e243728-a8d9-47e7-8ecd-a9b76021688b
25/05/2026,10:00,Casos de Família,Programa de 01/06/2009,21,6372464454112
25/05/2026,10:53,TV Animal,Programa de 19/02/1989,5,6374743399112
25/05/2026,11:21,Astros,Programa de 07/01/2009,1,6352184925112
25/05/2026,12:34,Show do Milhão,Programa de 09/05/2001,184,6d07a60e-cce1-41cc-b478-58937bead6bd
25/05/2026,13:43,Rei Majestade,Programa de 12/07/2006,15,6370874395112
25/05/2026,15:00,Programa do Ratinho,Programa de 28/09/98,18,98008609_programadoratinho_1998_017_01
25/05/2026,16:08,Eliana & Cia,Programa de 15/05/1997,19,6366857780112
25/05/2026,16:36,Eliana & Cia,Programa de 16/05/1997,20,6366857782112
25/05/2026,17:03,Programa Livre,Programa de 17/05/1993,91,1e243728-a8d9-47e7-8ecd-a9b76021688b
25/05/2026,18:03,Casos de Família,Programa de 01/06/2009,21,6372464454112
25/05/2026,18:56,TV Animal,Programa de 19/02/1989,5,6374743399112
25/05/2026,19:24,Astros,Programa de 07/01/2009,1,6352184925112
25/05/2026,20:37,Show do Milhão,Programa de 09/05/2001,184,6d07a60e-cce1-41cc-b478-58937bead6bd
25/05/2026,21:46,Rei Majestade,Programa de 12/07/2006,15,6370874395112
25/05/2026,23:03,Programa do Ratinho,Programa de 28/09/98,18,98008609_programadoratinho_1998_017_01
26/05/2026,00:11,Eliana & Cia,Programa de 16/05/1997,20,6366857782112
26/05/2026,00:38,Eliana & Cia,Programa de 19/05/1997,21,6367561583112
26/05/2026,01:06,Programa Livre,Programa de 19/05/1993,92,d7fb0b29-aea4-4c13-a2af-461e8b7ad8a8
26/05/2026,02:03,Casos de Família,Programa de 02/06/2009,22,6372465147112
26/05/2026,02:55,Passa ou Repassa,Programa de 26/03/1989,11,a06d839d-2f28-402b-adc1-7d034dee3716
26/05/2026,03:55,Máquina da Fama,Programa de 09/11/2013,1,6372074553112
26/05/2026,04:56,Show do Milhão,Programa de 10/05/2001,185,86786053-e8b2-45bc-a77a-2fbbddfebb12
26/05/2026,06:12,Sete Meio ,Programa de 08/12/2004,19,1ae17459-93ea-428a-8c4c-caae800999b6
26/05/2026,07:15,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
26/05/2026,08:05,Eliana & Cia,Programa de 16/05/1997,20,6366857782112
26/05/2026,08:31,Eliana & Cia,Programa de 19/05/1997,21,6367561583112
26/05/2026,08:59,Programa Livre,Programa de 19/05/1993,92,d7fb0b29-aea4-4c13-a2af-461e8b7ad8a8
26/05/2026,09:57,Casos de Família,Programa de 02/06/2009,22,6372465147112
26/05/2026,10:49,Passa ou Repassa,Programa de 26/03/1989,11,a06d839d-2f28-402b-adc1-7d034dee3716
26/05/2026,11:49,Máquina da Fama,Programa de 09/11/2013,1,6372074553112
26/05/2026,12:50,Show do Milhão,Programa de 10/05/2001,185,86786053-e8b2-45bc-a77a-2fbbddfebb12
26/05/2026,14:06,Sete Meio ,Programa de 08/12/2004,19,1ae17459-93ea-428a-8c4c-caae800999b6
26/05/2026,15:09,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
26/05/2026,16:03,Eliana & Cia,Programa de 16/05/1997,20,6366857782112
26/05/2026,16:30,Eliana & Cia,Programa de 19/05/1997,21,6367561583112
26/05/2026,16:58,Programa Livre,Programa de 19/05/1993,92,d7fb0b29-aea4-4c13-a2af-461e8b7ad8a8
26/05/2026,17:55,Casos de Família,Programa de 02/06/2009,22,6372465147112
26/05/2026,18:47,Passa ou Repassa,Programa de 26/03/1989,11,a06d839d-2f28-402b-adc1-7d034dee3716
26/05/2026,19:52,Máquina da Fama,Programa de 09/11/2013,1,6372074553112
26/05/2026,20:54,Show do Milhão,Programa de 10/05/2001,185,86786053-e8b2-45bc-a77a-2fbbddfebb12
26/05/2026,22:09,Sete Meio ,Programa de 08/12/2004,19,1ae17459-93ea-428a-8c4c-caae800999b6
26/05/2026,23:12,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
27/05/2026,00:02,Eliana & Cia,Programa de 19/05/1997,21,6367561583112
27/05/2026,00:37,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
27/05/2026,00:59,Programa Livre,Programa de 24/05/1993,93,007ec512-f896-4ba1-a6a8-2424d7f19559
27/05/2026,01:58,Casos de Família,Programa de 03/06/2009,23,6372464945112
27/05/2026,02:51,Táxi do Gugu,18. A granada,18,6368326538112
27/05/2026,03:05,TV Animal,Programa de 28/11/1995,40,6366373851112
27/05/2026,03:45,Táxi do Gugu,35. A flor,35,6368324585112
27/05/2026,04:08,Canta e Dança Minha Gente,Programa de 18/06/2000,17,6362672669112
27/05/2026,05:01,Show do Milhão,Programa de 13/05/2001,186,cac939e0-2a41-459a-aee9-eea80ee5d936
27/05/2026,06:09,Porta da Esperança,Programa de 10/04/1988,4,6362544663112
27/05/2026,07:05,Programa do Ratinho,Programa de 30/09/98,19,98008609_programadoratinho_1998_019_01
27/05/2026,08:03,Eliana & Cia,Programa de 19/05/1997,21,6367561583112
27/05/2026,08:38,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
27/05/2026,09:01,Programa Livre,Programa de 24/05/1993,93,007ec512-f896-4ba1-a6a8-2424d7f19559
27/05/2026,09:59,Casos de Família,Programa de 03/06/2009,23,6372464945112
27/05/2026,10:52,Táxi do Gugu,18. A granada,18,6368326538112
27/05/2026,11:07,TV Animal,Programa de 28/11/1995,40,6366373851112
27/05/2026,11:47,Táxi do Gugu,35. A flor,35,6368324585112
27/05/2026,12:10,Canta e Dança Minha Gente,Programa de 18/06/2000,17,6362672669112
27/05/2026,13:03,Show do Milhão,Programa de 13/05/2001,186,cac939e0-2a41-459a-aee9-eea80ee5d936
27/05/2026,14:10,Porta da Esperança,Programa de 10/04/1988,4,6362544663112
27/05/2026,15:07,Programa do Ratinho,Programa de 30/09/98,19,98008609_programadoratinho_1998_019_01
27/05/2026,16:05,Eliana & Cia,Programa de 19/05/1997,21,6367561583112
27/05/2026,16:40,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
27/05/2026,17:02,Programa Livre,Programa de 24/05/1993,93,007ec512-f896-4ba1-a6a8-2424d7f19559
27/05/2026,18:01,Casos de Família,Programa de 03/06/2009,23,6372464945112
27/05/2026,18:54,Táxi do Gugu,18. A granada,18,6368326538112
27/05/2026,19:08,TV Animal,Programa de 28/11/1995,40,6366373851112
27/05/2026,19:49,Táxi do Gugu,35. A flor,35,6368324585112
27/05/2026,20:11,Canta e Dança Minha Gente,Programa de 18/06/2000,17,6362672669112
27/05/2026,21:04,Show do Milhão,Programa de 13/05/2001,186,cac939e0-2a41-459a-aee9-eea80ee5d936
27/05/2026,22:12,Porta da Esperança,Programa de 10/04/1988,4,6362544663112
27/05/2026,23:08,Programa do Ratinho,Programa de 30/09/98,19,98008609_programadoratinho_1998_019_01
28/05/2026,00:14,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
28/05/2026,00:36,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
28/05/2026,01:09,Programa Livre,Programa de 28/05/1993,94,82217789-3932-4982-80bd-3a43fb95f365
28/05/2026,02:06,Casos de Família,Programa de 04/06/2009,24,6372465542112
28/05/2026,02:59,Passa ou Repassa,Programa de 15/04/1996,69,6366911600112
28/05/2026,03:32,Passa ou Repassa,Programa de 16/04/1996,70,6366910904112
28/05/2026,04:03,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
28/05/2026,04:44,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
28/05/2026,04:50,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
28/05/2026,06:00,Tentação,Programa de 23/07/1995,30,6376117261112
28/05/2026,06:56,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
28/05/2026,08:07,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
28/05/2026,08:29,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
28/05/2026,09:02,Programa Livre,Programa de 28/05/1993,94,82217789-3932-4982-80bd-3a43fb95f365
28/05/2026,09:59,Casos de Família,Programa de 04/06/2009,24,6372465542112
28/05/2026,10:52,Passa ou Repassa,Programa de 15/04/1996,69,6366911600112
28/05/2026,11:25,Passa ou Repassa,Programa de 16/04/1996,70,6366910904112
28/05/2026,11:57,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
28/05/2026,12:37,Táxi do Gugu,60. A macacada,60,6368326437112
28/05/2026,12:51,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
28/05/2026,14:01,Tentação,Programa de 23/07/1995,30,6376117261112
28/05/2026,14:56,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
28/05/2026,16:07,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
28/05/2026,16:30,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
28/05/2026,17:02,Programa Livre,Programa de 28/05/1993,94,82217789-3932-4982-80bd-3a43fb95f365
28/05/2026,18:00,Casos de Família,Programa de 04/06/2009,24,6372465542112
28/05/2026,18:52,Passa ou Repassa,Programa de 15/04/1996,69,6366911600112
