Data,Hora,Programa,Episódio,Nº do episódio,Media
28/06/2026,03:26,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,03:38,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,04:24,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,05:14,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,06:06,Show do Milhão,Programa de 26/03/2000,15,6363446994112
28/06/2026,06:56,Show do Milhão,Programa de 27/03/2000,16,6363448243112
28/06/2026,07:43,Show do Milhão,Programa de 06/10/2024,221,6362727269112
28/06/2026,08:49,Show do Milhão,Programa de 13/10/2024,222,6363254004112
28/06/2026,09:46,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,10:41,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,11:28,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,12:19,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,13:05,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,13:56,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,14:48,Show do Milhão,Programa de 26/03/2000,15,6363446994112
28/06/2026,15:37,Show do Milhão,Programa de 27/03/2000,16,6363448243112
28/06/2026,16:25,Show do Milhão,Programa de 06/10/2024,221,6362727269112
28/06/2026,17:30,Show do Milhão,Programa de 13/10/2024,222,6363254004112
28/06/2026,18:28,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,19:23,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,20:10,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,21:01,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,21:47,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,22:37,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,23:30,Show do Milhão,Programa de 06/10/2024,221,6362727269112
29/06/2026,00:35,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,01:17,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,02:02,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,02:48,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,03:32,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,04:14,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,04:59,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,05:45,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,06:28,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,07:11,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,07:56,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,08:42,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,09:25,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,10:07,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,10:52,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,11:38,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,12:22,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,13:04,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,13:49,Show do Milhão,Programa de 30/03/2000,19,6363448147112
