Data,Hora,Programa,Episódio,Nº do episódio,Media
08/09/2026,22:03,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
08/09/2026,22:16,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
08/09/2026,22:31,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
08/09/2026,23:14,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
09/09/2026,00:17,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
09/09/2026,01:24,Show do Milhão,Programa de 29/08/2001,283,3c417b5d-133e-4211-8d36-85a90e4e8106
09/09/2026,02:35,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
09/09/2026,02:48,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
09/09/2026,03:02,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
09/09/2026,03:45,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
09/09/2026,04:49,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
09/09/2026,06:00,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
09/09/2026,07:07,Show do Milhão,Programa de 02/09/2001,285,8b694e67-6c30-4fe3-bcb7-2d7de5430f96
09/09/2026,08:25,Show do Milhão,Programa de 05/09/2001,286,d0749c05-e454-4f0f-9b01-bb5d3a958e92
09/09/2026,09:33,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
09/09/2026,10:35,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
09/09/2026,11:43,Show do Milhão,Programa de 02/09/2001,285,8b694e67-6c30-4fe3-bcb7-2d7de5430f96
09/09/2026,13:01,Show do Milhão,Programa de 05/09/2001,286,d0749c05-e454-4f0f-9b01-bb5d3a958e92
09/09/2026,14:09,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
09/09/2026,15:11,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
09/09/2026,16:19,Show do Milhão,Programa de 02/09/2001,285,8b694e67-6c30-4fe3-bcb7-2d7de5430f96
09/09/2026,17:37,Show do Milhão,Programa de 05/09/2001,286,d0749c05-e454-4f0f-9b01-bb5d3a958e92
09/09/2026,18:45,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
09/09/2026,19:47,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
09/09/2026,20:55,Show do Milhão,Programa de 02/09/2001,285,8b694e67-6c30-4fe3-bcb7-2d7de5430f96
09/09/2026,22:13,Show do Milhão,Programa de 05/09/2001,286,d0749c05-e454-4f0f-9b01-bb5d3a958e92
09/09/2026,23:21,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
10/09/2026,00:23,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
10/09/2026,01:31,Show do Milhão,Programa de 02/09/2001,285,8b694e67-6c30-4fe3-bcb7-2d7de5430f96
10/09/2026,02:47,Show do Milhão,Programa de 05/09/2001,286,d0749c05-e454-4f0f-9b01-bb5d3a958e92
10/09/2026,03:55,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
10/09/2026,04:52,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
10/09/2026,06:00,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
10/09/2026,06:58,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
10/09/2026,08:07,Show do Milhão,Programa de 13/09/2001,290,51f995f0-87cf-4fdf-abc4-5cd954f0d12d
10/09/2026,09:11,Show do Milhão,Programa de 10/08/2025,287,6376807484112
10/09/2026,10:14,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
10/09/2026,11:12,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
10/09/2026,12:22,Show do Milhão,Programa de 13/09/2001,290,51f995f0-87cf-4fdf-abc4-5cd954f0d12d
10/09/2026,13:25,Show do Milhão,Programa de 10/08/2025,287,6376807484112
10/09/2026,14:28,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
10/09/2026,15:26,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
10/09/2026,16:36,Show do Milhão,Programa de 13/09/2001,290,51f995f0-87cf-4fdf-abc4-5cd954f0d12d
10/09/2026,17:39,Show do Milhão,Programa de 10/08/2025,287,6376807484112
10/09/2026,18:46,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
10/09/2026,19:47,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
10/09/2026,21:01,Show do Milhão,Programa de 13/09/2001,290,51f995f0-87cf-4fdf-abc4-5cd954f0d12d
10/09/2026,22:08,Show do Milhão,Programa de 10/08/2025,287,6376807484112
10/09/2026,23:14,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
