Data,Hora,Programa,Episódio,Nº do episódio,Media
14/09/2026,21:49,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
14/09/2026,22:54,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
15/09/2026,00:02,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
15/09/2026,01:20,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
15/09/2026,02:27,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
15/09/2026,03:33,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
15/09/2026,04:40,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
15/09/2026,06:00,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,06:56,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,08:07,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,09:08,Show do Milhão,Programa de 17/08/2025,288,6377050445112
15/09/2026,10:26,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,11:22,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,12:37,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,13:42,Show do Milhão,Programa de 17/08/2025,288,6377050445112
15/09/2026,15:03,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,16:04,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,17:15,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,18:20,Show do Milhão,Programa de 17/08/2025,288,6377050445112
15/09/2026,19:41,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,20:41,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,21:56,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,23:01,Show do Milhão,Programa de 17/08/2025,288,6377050445112
16/09/2026,00:22,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
