Data,Hora,Programa,Episódio,Nº do episódio,Media
13/06/2026,03:30,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
13/06/2026,04:28,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
13/06/2026,05:14,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
13/06/2026,06:27,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
13/06/2026,07:25,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
13/06/2026,08:27,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
13/06/2026,09:30,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
13/06/2026,10:34,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
13/06/2026,11:36,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
13/06/2026,12:37,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
13/06/2026,13:40,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
13/06/2026,14:39,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
13/06/2026,15:25,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
13/06/2026,16:38,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
13/06/2026,17:36,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
13/06/2026,18:37,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
13/06/2026,19:41,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
13/06/2026,20:45,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
13/06/2026,21:47,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
13/06/2026,22:48,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
13/06/2026,23:51,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
14/06/2026,00:50,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
14/06/2026,01:56,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
