Data,Hora,Programa,Episódio,Nº do episódio,Media
07/05/2026,02:34,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,03:06,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,03:36,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,04:34,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,05:39,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,06:37,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,08:45,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,09:15,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,10:13,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,11:05,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,11:35,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,12:33,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,13:38,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,14:36,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
07/05/2026,16:44,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
07/05/2026,17:14,Programa Livre,Programa de 12/11/1991,68,6352186861112
07/05/2026,18:12,Casos de Família,Programa de 12/05/2009,7,6370518589112
07/05/2026,19:04,Passa ou Repassa,Programa de 01/12/1995,62,6366911193112
07/05/2026,19:35,Vamos Nessa,Programa de 04/07/1982,6,6375689601112
07/05/2026,20:32,Show do Milhão,Programa de 15/07/2001,210,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
07/05/2026,21:37,Tentação,Programa de 02/07/1995,27,6375500414112
07/05/2026,22:35,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
08/05/2026,00:09,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,00:40,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,01:03,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,02:01,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,02:53,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,03:08,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,03:34,Táxi do Gugu,113. A boneca,113,6368324482112
08/05/2026,04:00,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,05:09,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,06:12,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,06:59,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
08/05/2026,08:09,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,08:39,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,09:02,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,10:00,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,10:52,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,11:07,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,11:33,Táxi do Gugu,113. A boneca,113,6368324482112
08/05/2026,11:59,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,13:08,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,14:11,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,14:58,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
08/05/2026,16:08,Eliana & Cia,Programa de 25/04/1997,5,6366859421112
08/05/2026,16:39,Eliana & Cia,Programa de 28/04/1997,6,6366858659112
08/05/2026,17:01,Programa Livre,Programa de 21/11/1991,75,6352185986112
08/05/2026,17:59,Casos de Família,Programa de 13/05/2009,8,6370518983112
08/05/2026,18:52,Táxi do Gugu,27. Táxi do terror,27,6368326050112
08/05/2026,19:06,TV Animal,Programa de 14/06/1996,164,6366658368112
08/05/2026,19:32,Táxi do Gugu,18. A granada,18,6368326538112
08/05/2026,19:47,"Canta e Dança, Minha Gente",Programa de 14/05/2000,Programa de 14/05/2000,6373123495112_ARQUIVADO
08/05/2026,20:56,Show do Milhão,Programa de 18/07/2001,211,c6355222-0fe3-4402-a856-5b3f4debad1d
08/05/2026,22:00,Gol Show,Programa de 15/02/1998,7,6365966730112
08/05/2026,22:41,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
09/05/2026,00:03,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,00:19,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,00:54,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,02:00,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,02:43,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,03:18,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,05:32,Viva a Noite,Programa de 26/05/1990,6,6364950171112
09/05/2026,07:33,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,07:50,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,08:25,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,09:30,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,10:11,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,10:43,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,12:57,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
09/05/2026,14:56,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
09/05/2026,15:13,Bom dia & Cia com Jacky ,Programa de 29/09/1998,7,6376086472112
09/05/2026,15:48,Show Maravilha,Programa de 06/04/1993,1515,6367445349112
09/05/2026,16:53,Casa da Angélica,Programa de 03/10/1994,25,6370292709112
09/05/2026,17:34,Programa Sergio Mallandro,Programa de 07/08/1995,42,7179e7c2-42d8-4c36-a5d5-5dad4f288fdb
09/05/2026,18:06,Fantasia,Programa de 28/01/1998,39,6376794185112
09/05/2026,20:20,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
09/05/2026,22:08,Viva a Noite,Programa de 26/05/1990,6,6364950171112
09/05/2026,23:57,Eliana,Programa de 13/05/2012,20,6372226362112
10/05/2026,03:30,Domingo Legal,Programa de 14/05/1995,54,66ef51b1-eafd-4366-b3c5-6c909c6b325a
10/05/2026,07:13,Domingo Legal,Programa de 11/05/2014,134,72bc25d0-84d5-4f29-b721-3abd69331b32
10/05/2026,08:13,Domingo Legal,Programa de 14/05/1995,54,66ef51b1-eafd-4366-b3c5-6c909c6b325a
10/05/2026,11:51,Canta e Dança Minha Gente,Programa de 13/05/2001,19,6372121278112
10/05/2026,12:41,Hebe,Programa de 06/05/2002,18,6372385250112
10/05/2026,14:05,Especial Nossas Mães  ,Especial Nossas Mães  ,1,ESPECIAL DAS MAES_PGM001_EXIB06052022_UPLOAD
10/05/2026,15:32,Hebe,Programa de 03/05/2004,66,b32e8f9e-0877-48a5-8cd6-e7a12a24137a
10/05/2026,17:05,Sabadão Sertanejo,Programa de 08/05/1993,26,14c5c234-9915-4c74-bec4-0377102aabe0
10/05/2026,18:28,Especial Nossas Mães  ,Especial Nossas Mães  ,1,ESPECIAL DAS MAES_PGM001_EXIB06052022_UPLOAD
10/05/2026,19:56,Programa Raul Gil ,Programa de 11/05/2013,11,264dcab1-d0c0-44c1-bb2a-feba9d5b659b
