Data,Hora,Programa,Episódio,Nº do episódio,Media
16/03/2026,01:56,Casos de Família,Programa de 29/06/2009,91,6373495335112
16/03/2026,02:49,Astros,Programa de 29/10/2008,30,6352183449112
16/03/2026,03:38,TV Animal,Programa de 20/11/1988,4,6351241879112
16/03/2026,04:16,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
16/03/2026,04:35,Show do Milhão,Programa de 08/04/2001,169,8e8a91f6-c193-4cc1-9c2b-4bcb04b91100
16/03/2026,05:36,Rei Majestade,Programa de 24/04/2006,4,6370872625112
16/03/2026,06:45,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
16/03/2026,08:03,Eliana & Cia,Programa de 13/10/1997,127,7e377c21-7797-4c36-b24b-b81c22c3d47f
16/03/2026,08:42,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
16/03/2026,08:57,Programa Livre,Programa de 11/11/1992,72,da58f289-2263-4614-881d-cc40eb3a16ae
16/03/2026,09:55,Casos de Família,Programa de 29/06/2009,91,6373495335112
16/03/2026,10:48,Astros,Programa de 29/10/2008,30,6352183449112
16/03/2026,11:38,TV Animal,Programa de 20/11/1988,4,6351241879112
16/03/2026,12:16,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
16/03/2026,12:35,Show do Milhão,Programa de 08/04/2001,169,8e8a91f6-c193-4cc1-9c2b-4bcb04b91100
16/03/2026,13:36,Rei Majestade,Programa de 24/04/2006,4,6370872625112
16/03/2026,14:46,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
16/03/2026,16:04,Eliana & Cia,Programa de 13/10/1997,127,7e377c21-7797-4c36-b24b-b81c22c3d47f
16/03/2026,16:43,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
16/03/2026,16:59,Programa Livre,Programa de 11/11/1992,72,da58f289-2263-4614-881d-cc40eb3a16ae
16/03/2026,17:56,Casos de Família,Programa de 29/06/2009,91,6373495335112
16/03/2026,18:49,Astros,Programa de 29/10/2008,30,6352183449112
16/03/2026,19:39,TV Animal,Programa de 20/11/1988,4,6351241879112
16/03/2026,20:17,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
16/03/2026,20:36,Show do Milhão,Programa de 08/04/2001,169,8e8a91f6-c193-4cc1-9c2b-4bcb04b91100
16/03/2026,21:37,Rei Majestade,Programa de 24/04/2006,4,6370872625112
16/03/2026,22:47,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
17/03/2026,00:05,Eliana & Cia,Programa de 14/10/1997,128,d992fdbe-4dc4-4092-9e21-c0cd76710415
17/03/2026,00:44,Programa Livre,Programa de 26/11/1992,73,9e2e5b2b-bc0c-497d-abf3-a0ed1bfefb0e
17/03/2026,01:43,Casos de Família,Programa de 30/06/2009,92,6373494939112
17/03/2026,02:37,Máquina da Fama,Programa de 16/06/2014,23,6375768485112
17/03/2026,03:35,Passa ou Repassa,Programa de 17/04/1988,4,6348753568112
17/03/2026,04:38,Show do Milhão,Programa de 18/04/2001,170,bb839124-c736-4f1b-b98a-8a8dff89f0b7
17/03/2026,05:39,Sete Meio ,Programa de 08/06/2003,10,6376345253112
17/03/2026,06:44,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
17/03/2026,08:13,Eliana & Cia,Programa de 14/10/1997,128,d992fdbe-4dc4-4092-9e21-c0cd76710415
17/03/2026,08:49,Programa Livre,Programa de 26/11/1992,73,9e2e5b2b-bc0c-497d-abf3-a0ed1bfefb0e
17/03/2026,09:49,Casos de Família,Programa de 30/06/2009,92,6373494939112
17/03/2026,10:42,Máquina da Fama,Programa de 16/06/2014,23,6375768485112
17/03/2026,11:40,Passa ou Repassa,Programa de 17/04/1988,4,6348753568112
17/03/2026,12:44,Show do Milhão,Programa de 18/04/2001,170,bb839124-c736-4f1b-b98a-8a8dff89f0b7
17/03/2026,13:44,Sete Meio ,Programa de 08/06/2003,10,6376345253112
17/03/2026,14:49,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
17/03/2026,16:15,Eliana & Cia,Programa de 14/10/1997,128,d992fdbe-4dc4-4092-9e21-c0cd76710415
17/03/2026,16:57,Programa Livre,Programa de 26/11/1992,73,9e2e5b2b-bc0c-497d-abf3-a0ed1bfefb0e
17/03/2026,17:57,Casos de Família,Programa de 30/06/2009,92,6373494939112
17/03/2026,18:50,Máquina da Fama,Programa de 16/06/2014,23,6375768485112
17/03/2026,19:48,Passa ou Repassa,Programa de 17/04/1988,4,6348753568112
17/03/2026,20:52,Show do Milhão,Programa de 18/04/2001,170,bb839124-c736-4f1b-b98a-8a8dff89f0b7
17/03/2026,21:52,Sete Meio ,Programa de 08/06/2003,10,6376345253112
17/03/2026,23:01,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
18/03/2026,00:30,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
18/03/2026,01:13,Programa Livre,Programa de 27/11/1992,74,6d2183de-1dd8-402a-bb65-11fab3fa68c2
18/03/2026,02:14,Casos de Família,Programa de 01/07/2009,93,6373495334112
18/03/2026,03:06,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
18/03/2026,03:41,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
18/03/2026,03:58,TV Animal,Programa de 17/11/1995,30,6365677710112
18/03/2026,04:33,Show do Milhão,Programa de 19/04/2001,173,376a7d20-9cbd-4cf5-898f-a71f576bb78a
18/03/2026,05:33,Porta da Esperança,Programa de 14/06/1987,9,6362546114112
18/03/2026,06:31,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
18/03/2026,08:06,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
18/03/2026,08:50,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
18/03/2026,09:05,Programa Livre,Programa de 27/11/1992,74,6d2183de-1dd8-402a-bb65-11fab3fa68c2
18/03/2026,10:06,Casos de Família,Programa de 01/07/2009,93,6373495334112
18/03/2026,11:01,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
18/03/2026,11:36,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
18/03/2026,11:53,TV Animal,Programa de 17/11/1995,30,6365677710112
18/03/2026,12:33,Show do Milhão,Programa de 19/04/2001,173,376a7d20-9cbd-4cf5-898f-a71f576bb78a
18/03/2026,13:34,Porta da Esperança,Programa de 14/06/1987,9,6362546114112
18/03/2026,14:31,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
18/03/2026,16:06,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
18/03/2026,16:50,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
18/03/2026,17:05,Programa Livre,Programa de 27/11/1992,74,6d2183de-1dd8-402a-bb65-11fab3fa68c2
18/03/2026,18:06,Casos de Família,Programa de 01/07/2009,93,6373495334112
18/03/2026,19:02,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
18/03/2026,19:36,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
18/03/2026,19:53,TV Animal,Programa de 17/11/1995,30,6365677710112
18/03/2026,20:33,Show do Milhão,Programa de 19/04/2001,173,376a7d20-9cbd-4cf5-898f-a71f576bb78a
18/03/2026,21:34,Porta da Esperança,Programa de 14/06/1987,9,6362546114112
18/03/2026,22:31,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
19/03/2026,00:07,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,00:50,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,01:33,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,02:31,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,03:24,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,04:01,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,04:33,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,04:55,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,05:56,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,06:36,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,06:55,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,08:05,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,08:49,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,09:32,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,10:30,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,11:23,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,12:00,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,12:32,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,12:54,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,13:55,Tentação,Programa de 14/05/1995,20,6372034714112
