Data,Hora,Programa,Episódio,Nº do episódio,Media
25/07/2026,02:34,Show do Milhão,Programa de 29/10/2000,97,6369103398112
25/07/2026,03:18,Show do Milhão,Programa de 01/11/2000,98,6371558416112
25/07/2026,04:19,Show do Milhão,Programa de 02/11/2000,99,6371558318112
25/07/2026,05:12,Show do Milhão,Programa de 05/11/2000,100,6371560862112
25/07/2026,06:19,Show do Milhão,Programa de 08/11/2000,101,6371560377112
25/07/2026,07:18,Show do Milhão,Programa de 09/11/2000,102,6371558230112
25/07/2026,08:15,Show do Milhão,Programa de 19/10/2000,93,6369105963112
25/07/2026,09:09,Show do Milhão,Programa de 22/10/2000,94,6369105571112
25/07/2026,10:38,Show do Milhão,Programa de 25/10/2000,95,6369104791112
25/07/2026,11:43,Show do Milhão,Programa de 26/10/2000,96,6369103706112
25/07/2026,12:41,Show do Milhão,Programa de 29/10/2000,97,6369103398112
25/07/2026,13:41,Show do Milhão,Programa de 01/11/2000,98,6371558416112
25/07/2026,14:41,Show do Milhão,Programa de 02/11/2000,99,6371558318112
25/07/2026,15:35,Show do Milhão,Programa de 05/11/2000,100,6371560862112
25/07/2026,16:42,Show do Milhão,Programa de 08/11/2000,101,6371560377112
25/07/2026,17:40,Show do Milhão,Programa de 09/11/2000,102,6371558230112
25/07/2026,18:38,Show do Milhão,Programa de 19/10/2000,93,6369105963112
25/07/2026,19:32,Show do Milhão,Programa de 22/10/2000,94,6369105571112
25/07/2026,21:01,Show do Milhão,Programa de 25/10/2000,95,6369104791112
25/07/2026,22:05,Show do Milhão,Programa de 01/12/2024,229,6365430089112
25/07/2026,23:06,Show do Milhão,Programa de 29/12/2024,230,6366559052112
26/07/2026,00:15,Show do Milhão,Programa de 12/11/2000,103,6371558617112
26/07/2026,01:13,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
26/07/2026,02:16,Show do Milhão,Programa de 16/11/2000,105,6371558512112
26/07/2026,03:16,Show do Milhão,Programa de 19/11/2000,106,6371560762112
26/07/2026,04:09,Show do Milhão,Programa de 22/11/2000,107,6371559583112
26/07/2026,05:05,Show do Milhão,Programa de 23/11/2000,108,6371559788112
26/07/2026,06:02,Show do Milhão,Programa de 26/11/2000,109,6371558982112
26/07/2026,06:59,Show do Milhão,Programa de 30/11/2000,110,6371558615112
26/07/2026,08:01,Show do Milhão,Programa de 01/12/2024,229,6365430089112
26/07/2026,09:00,Show do Milhão,Programa de 29/12/2024,230,6366559052112
26/07/2026,10:10,Show do Milhão,Programa de 12/11/2000,103,6371558617112
26/07/2026,11:07,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
26/07/2026,12:10,Show do Milhão,Programa de 16/11/2000,105,6371558512112
26/07/2026,13:11,Show do Milhão,Programa de 19/11/2000,106,6371560762112
26/07/2026,14:04,Show do Milhão,Programa de 22/11/2000,107,6371559583112
26/07/2026,14:59,Show do Milhão,Programa de 23/11/2000,108,6371559788112
26/07/2026,15:56,Show do Milhão,Programa de 26/11/2000,109,6371558982112
26/07/2026,16:53,Show do Milhão,Programa de 30/11/2000,110,6371558615112
26/07/2026,17:55,Show do Milhão,Programa de 01/12/2024,229,6365430089112
26/07/2026,18:55,Show do Milhão,Programa de 29/12/2024,230,6366559052112
26/07/2026,20:04,Show do Milhão,Programa de 12/11/2000,103,6371558617112
26/07/2026,21:02,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
26/07/2026,22:05,Show do Milhão,Programa de 01/12/2024,229,6365430089112
26/07/2026,23:04,Show do Milhão,Programa de 03/12/2000,112,6372128446112
26/07/2026,23:58,Show do Milhão,Programa de 06/12/2000,113,6372128761112
27/07/2026,01:03,Show do Milhão,Programa de 07/12/2000,114,6372129836112
27/07/2026,02:05,Show do Milhão,Programa de 10/12/2000,115,6372130510112
27/07/2026,03:06,Show do Milhão,Programa de 03/12/2000,112,6372128446112
27/07/2026,04:00,Show do Milhão,Programa de 06/12/2000,113,6372128761112
27/07/2026,05:05,Show do Milhão,Programa de 07/12/2000,114,6372129836112
27/07/2026,06:06,Show do Milhão,Programa de 10/12/2000,115,6372130510112
27/07/2026,07:08,Show do Milhão,Programa de 03/12/2000,112,6372128446112
27/07/2026,08:02,Show do Milhão,Programa de 06/12/2000,113,6372128761112
27/07/2026,09:07,Show do Milhão,Programa de 07/12/2000,114,6372129836112
27/07/2026,10:08,Show do Milhão,Programa de 10/12/2000,115,6372130510112
27/07/2026,11:10,Show do Milhão,Programa de 03/12/2000,112,6372128446112
27/07/2026,12:04,Show do Milhão,Programa de 06/12/2000,113,6372128761112
27/07/2026,13:08,Show do Milhão,Programa de 07/12/2000,114,6372129836112
27/07/2026,14:10,Show do Milhão,Programa de 10/12/2000,115,6372130510112
27/07/2026,15:12,Show do Milhão,Programa de 03/12/2000,112,6372128446112
27/07/2026,16:06,Show do Milhão,Programa de 06/12/2000,113,6372128761112
27/07/2026,17:10,Show do Milhão,Programa de 07/12/2000,114,6372129836112
27/07/2026,18:12,Show do Milhão,Programa de 10/12/2000,115,6372130510112
27/07/2026,19:14,Show do Milhão,Programa de 03/12/2000,112,6372128446112
27/07/2026,20:08,Show do Milhão,Programa de 06/12/2000,113,6372128761112
27/07/2026,21:12,Show do Milhão,Programa de 07/12/2000,114,6372129836112
27/07/2026,22:14,Show do Milhão,Programa de 10/12/2000,115,6372130510112
