Data,Hora,Programa,Episódio,Nº do episódio,Media
28/05/2026,03:32,Passa ou Repassa,Programa de 16/04/1996,70,6366910904112
28/05/2026,04:03,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
28/05/2026,04:44,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
28/05/2026,04:50,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
28/05/2026,06:00,Tentação,Programa de 23/07/1995,30,6376117261112
28/05/2026,06:56,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
28/05/2026,08:07,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
28/05/2026,08:29,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
28/05/2026,09:02,Programa Livre,Programa de 28/05/1993,94,82217789-3932-4982-80bd-3a43fb95f365
28/05/2026,09:59,Casos de Família,Programa de 04/06/2009,24,6372465542112
28/05/2026,10:52,Passa ou Repassa,Programa de 15/04/1996,69,6366911600112
28/05/2026,11:25,Passa ou Repassa,Programa de 16/04/1996,70,6366910904112
28/05/2026,11:57,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
28/05/2026,12:37,Táxi do Gugu,60. A macacada,60,6368326437112
28/05/2026,12:51,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
28/05/2026,14:01,Tentação,Programa de 23/07/1995,30,6376117261112
28/05/2026,14:56,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
28/05/2026,16:07,Eliana & Cia,Programa de 20/05/1997,22,6367561506112
28/05/2026,16:30,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
28/05/2026,17:02,Programa Livre,Programa de 28/05/1993,94,82217789-3932-4982-80bd-3a43fb95f365
28/05/2026,18:00,Casos de Família,Programa de 04/06/2009,24,6372465542112
28/05/2026,18:52,Passa ou Repassa,Programa de 15/04/1996,69,6366911600112
28/05/2026,19:25,Passa ou Repassa,Programa de 16/04/1996,70,6366910904112
28/05/2026,19:57,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
28/05/2026,20:37,Táxi do Gugu,60. A macacada,60,6368326437112
28/05/2026,20:51,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
28/05/2026,22:01,Tentação,Programa de 23/07/1995,30,6376117261112
28/05/2026,22:57,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
29/05/2026,00:00,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
29/05/2026,00:33,Eliana & Cia,Programa de 22/05/1997,24,6367561398112
29/05/2026,01:00,Programa Livre,Programa de 09/06/1993,95,57dd9b63-194f-4d69-9627-c962c1db6606
29/05/2026,01:57,Casos de Família,Programa de 05/06/2009,25,6372463991112
29/05/2026,02:49,TV Animal,Programa de 18/06/1996,166,6366549277112
29/05/2026,03:18,TV Animal,Programa de 19/06/1996,167,6366549094112
29/05/2026,03:47,Canta e Dança Minha Gente,Programa de 02/07/2000,15,6361610481112
29/05/2026,04:39,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
29/05/2026,05:46,Gol Show,Programa de 22/03/1998,12,6367902722112
29/05/2026,06:34,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
29/05/2026,08:01,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
29/05/2026,08:33,Eliana & Cia,Programa de 22/05/1997,24,6367561398112
29/05/2026,09:01,Programa Livre,Programa de 09/06/1993,95,57dd9b63-194f-4d69-9627-c962c1db6606
29/05/2026,09:57,Casos de Família,Programa de 05/06/2009,25,6372463991112
29/05/2026,10:49,TV Animal,Programa de 18/06/1996,166,6366549277112
29/05/2026,11:18,TV Animal,Programa de 19/06/1996,167,6366549094112
29/05/2026,11:47,Canta e Dança Minha Gente,Programa de 02/07/2000,15,6361610481112
29/05/2026,12:39,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
29/05/2026,13:46,Gol Show,Programa de 22/03/1998,12,6367902722112
29/05/2026,14:34,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
29/05/2026,16:01,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
29/05/2026,16:33,Eliana & Cia,Programa de 22/05/1997,24,6367561398112
29/05/2026,17:01,Programa Livre,Programa de 09/06/1993,95,57dd9b63-194f-4d69-9627-c962c1db6606
29/05/2026,17:57,Casos de Família,Programa de 05/06/2009,25,6372463991112
29/05/2026,18:49,TV Animal,Programa de 18/06/1996,166,6366549277112
29/05/2026,19:19,TV Animal,Programa de 19/06/1996,167,6366549094112
29/05/2026,19:47,Canta e Dança Minha Gente,Programa de 02/07/2000,15,6361610481112
29/05/2026,20:39,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
29/05/2026,21:46,Gol Show,Programa de 22/03/1998,12,6367902722112
29/05/2026,22:34,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
30/05/2026,00:01,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
30/05/2026,00:26,Bom dia & Cia com Jacky ,Programa de 02/10/1998,10,6376085439112
30/05/2026,01:00,Show Maravilha,Programa de 07/08/1993,6,6367444485112
