Data,Hora,Programa,Episódio,Nº do episódio,Media
05/09/2026,21:43,Show do Milhão,Programa de 15/07/2001,209,e49c02de-b5b2-428b-ae2e-dc69d5065f5a
05/09/2026,22:48,Show do Milhão,Programa de 18/07/2001,210,c6355222-0fe3-4402-a856-5b3f4debad1d
05/09/2026,23:52,Show do Milhão,Programa de 19/07/2001,211,29f1aec9-dc51-48f6-b476-fe36564ba604
06/09/2026,01:05,Show do Milhão,Programa de 22/07/2001,212,53178296-46f3-4c86-b786-a0bb8850eec5
06/09/2026,02:16,Show do Milhão,Programa de 25/07/2001,213,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
06/09/2026,03:23,Show do Milhão,Programa de 26/07/2001,214,f7c78430-a8b5-4d49-855d-5085e4b2b769
06/09/2026,04:42,Show do Milhão,Programa de 05/07/2001,205,a40d21d9-71a2-4aca-b291-35499989532a
06/09/2026,06:00,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
06/09/2026,07:03,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
06/09/2026,08:05,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
06/09/2026,09:11,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
06/09/2026,10:08,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
06/09/2026,10:55,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
06/09/2026,12:10,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
06/09/2026,13:09,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
06/09/2026,14:13,Show do Milhão,Programa de 20/07/2025,284,6375933912112
06/09/2026,15:28,Show do Milhão,Programa de 27/07/2025,285,6376246086112
06/09/2026,16:35,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
