Data,Hora,Programa,Episódio,Nº do episódio,Media
10/07/2026,03:10,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,03:48,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,04:37,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,05:29,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,06:21,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,07:21,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,08:10,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,09:02,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,09:54,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,10:54,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,11:44,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,12:35,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,13:27,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,14:27,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,15:17,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,16:09,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,17:00,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,18:00,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,18:50,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,19:42,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,20:33,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,21:33,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,22:23,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,23:15,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
11/07/2026,00:06,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
11/07/2026,01:06,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,01:38,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,02:26,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,02:55,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,03:41,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
11/07/2026,04:37,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
11/07/2026,05:06,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
11/07/2026,05:38,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
11/07/2026,06:24,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
11/07/2026,07:15,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
