Data,Hora,Programa,Episódio,Nº do episódio,Media
28/07/2026,02:38,Show do Milhão,Programa de 22/11/2000,107,6371559583112
28/07/2026,02:46,Show do Milhão,Programa de 23/11/2000,108,6371559788112
28/07/2026,03:43,Show do Milhão,Programa de 26/11/2000,109,6371558982112
28/07/2026,04:40,Show do Milhão,Programa de 30/11/2000,110,6371558615112
28/07/2026,05:42,Show do Milhão,Programa de 01/12/2024,229,6365430089112
28/07/2026,06:42,Show do Milhão,Programa de 29/12/2024,230,6366559052112
28/07/2026,07:51,Show do Milhão,Programa de 12/11/2000,103,6371558617112
28/07/2026,08:49,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
28/07/2026,09:52,Show do Milhão,Programa de 16/11/2000,105,6371558512112
28/07/2026,10:52,Show do Milhão,Programa de 19/11/2000,106,6371560762112
28/07/2026,11:45,Show do Milhão,Programa de 22/11/2000,107,6371559583112
28/07/2026,12:40,Show do Milhão,Programa de 23/11/2000,108,6371559788112
28/07/2026,13:38,Show do Milhão,Programa de 26/11/2000,109,6371558982112
28/07/2026,14:34,Show do Milhão,Programa de 30/11/2000,110,6371558615112
28/07/2026,15:37,Show do Milhão,Programa de 01/12/2024,229,6365430089112
28/07/2026,16:36,Show do Milhão,Programa de 29/12/2024,230,6366559052112
28/07/2026,17:46,Show do Milhão,Programa de 12/11/2000,103,6371558617112
28/07/2026,18:43,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
28/07/2026,19:46,Show do Milhão,Programa de 01/12/2024,229,6365430089112
28/07/2026,20:46,Show do Milhão,Programa de 03/12/2000,112,6372128446112
28/07/2026,21:40,Show do Milhão,Programa de 06/12/2000,113,6372128761112
