Data,Hora,Programa,Episódio,Nº do episódio,Media
07/04/2026,01:48,Programa Livre,Programa de 26/08/1991,6,6349825116112
07/04/2026,01:59,Casos de Família,Programa de 24/07/2009,110,3426f212-fb3b-4cab-8e5b-b4f97ce7816e
07/04/2026,02:52,Máquina da Fama,Programa de 07/07/2014,26,6375768298112
07/04/2026,03:51,Passa ou Repassa,Programa de 10/07/1988,16,6348754055112
07/04/2026,04:59,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
07/04/2026,06:10,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
07/04/2026,07:11,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
07/04/2026,08:01,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
07/04/2026,08:44,Programa Livre,Programa de 26/08/1991,6,6349825116112
07/04/2026,09:49,Casos de Família,Programa de 24/07/2009,110,3426f212-fb3b-4cab-8e5b-b4f97ce7816e
07/04/2026,10:42,Máquina da Fama,Programa de 07/07/2014,26,6375768298112
07/04/2026,11:41,Passa ou Repassa,Programa de 10/07/1988,16,6348754055112
07/04/2026,12:48,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
07/04/2026,13:59,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
07/04/2026,15:00,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
07/04/2026,15:50,Táxi do Gugu,28. Mala de dinheiro,28,6368325363112
07/04/2026,16:01,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
07/04/2026,16:44,Programa Livre,Programa de 26/08/1991,6,6349825116112
07/04/2026,17:49,Casos de Família,Programa de 24/07/2009,110,3426f212-fb3b-4cab-8e5b-b4f97ce7816e
07/04/2026,18:42,Máquina da Fama,Programa de 07/07/2014,26,6375768298112
07/04/2026,19:41,Passa ou Repassa,Programa de 10/07/1988,16,6348754055112
07/04/2026,20:49,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
07/04/2026,21:59,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
07/04/2026,23:00,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
07/04/2026,23:50,Táxi do Gugu,28. Mala de dinheiro,28,6368325363112
08/04/2026,00:01,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
08/04/2026,00:40,Eliana & Cia,Programa de 10/11/1997,147,5432de85-8af1-4f75-a227-bc732e024b98
08/04/2026,01:22,Programa Livre,Programa de 27/08/1991,7,6349825531112
08/04/2026,02:28,Casos de Família,Programa de 27/07/2009,111,a3979c9e-e0f4-44b7-8263-9c498ffc89f4
08/04/2026,03:20,Canta e Dança Minha Gente,Programa de 01/01/2000,1,6349825970112
08/04/2026,03:55,TV Animal,Programa de 22/11/1995,33,6366374918112
08/04/2026,04:40,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
08/04/2026,05:47,Porta da Esperança,Programa de 09/08/1987,12,6362545030112
08/04/2026,07:03,Programa do Ratinho,Programa de 30/09/98,19,98008609_programadoratinho_1998_019_01
08/04/2026,08:02,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
08/04/2026,08:40,Eliana & Cia,Programa de 10/11/1997,147,5432de85-8af1-4f75-a227-bc732e024b98
08/04/2026,09:23,Programa Livre,Programa de 27/08/1991,7,6349825531112
08/04/2026,10:29,Casos de Família,Programa de 27/07/2009,111,a3979c9e-e0f4-44b7-8263-9c498ffc89f4
08/04/2026,11:21,Canta e Dança Minha Gente,Programa de 01/01/2000,1,6349825970112
08/04/2026,11:55,TV Animal,Programa de 22/11/1995,33,6366374918112
