Data,Hora,Programa,Episódio,Nº do episódio,Media
07/06/2026,03:27,Curtindo uma Viagem,Programa de 12/08/2001,7,6351241775112
07/06/2026,04:29,Domingo Legal,Programa de 07/03/1993,7,6362204247112
07/06/2026,05:33,Programa Silvio Santos,Programa de 11/01/2009,2,6363600517112
07/06/2026,09:03,Topa Tudo Por Dinheiro,Programa de 19/05/1991,3,6359685768112
07/06/2026,10:02,Show de Calouros,Programa de 06/11/1988,13,6372476081112
07/06/2026,11:10,Show de Calouros,Programa de 13/07/1986,6,6361809820112
07/06/2026,12:40,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
07/06/2026,12:59,Domingo no Parque,Programa de 06/04/1986,6,6366065255112
07/06/2026,14:07,Curtindo uma Viagem,Programa de 12/08/2001,7,6351241775112
07/06/2026,15:31,Domingo Legal,Programa de 07/03/1993,7,6362204247112
07/06/2026,16:35,Programa Silvio Santos,Programa de 11/01/2009,2,6363600517112
07/06/2026,20:05,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
07/06/2026,20:25,Topa Tudo Por Dinheiro,Programa de 19/05/1991,3,6359685768112
07/06/2026,21:24,Show de Calouros,Programa de 06/11/1988,13,6372476081112
07/06/2026,22:30,Show de Calouros,Programa de 13/07/1986,6,6361809820112
08/06/2026,00:00,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,01:01,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,02:02,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,03:06,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,04:05,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,05:06,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,06:07,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,07:11,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,08:10,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,09:11,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,10:12,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,11:16,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,12:14,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,13:16,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,14:17,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,15:21,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,16:19,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,17:21,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,18:22,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
