Data,Hora,Programa,Episódio,Nº do episódio,Media
10/08/2026,01:19,Show do Milhão,Programa de 30/11/2000,110,6371558615112
10/08/2026,01:34,Show do Milhão,Programa de 01/12/2024,229,6365430089112
10/08/2026,02:33,Show do Milhão,Programa de 29/12/2024,230,6366559052112
10/08/2026,03:43,Show do Milhão,Programa de 12/11/2000,103,6371558617112
10/08/2026,04:40,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
10/08/2026,05:41,Show do Milhão,Programa de 16/11/2000,105,6371558512112
10/08/2026,06:41,Show do Milhão,Programa de 19/11/2000,106,6371560762112
10/08/2026,07:35,Show do Milhão,Programa de 22/11/2000,107,6371559583112
10/08/2026,08:30,Show do Milhão,Programa de 23/11/2000,108,6371559788112
10/08/2026,09:27,Show do Milhão,Programa de 26/11/2000,109,6371558982112
10/08/2026,10:14,Show do Milhão,Programa de 30/11/2000,110,6371558615112
10/08/2026,11:16,Show do Milhão,Programa de 01/12/2024,229,6365430089112
10/08/2026,12:16,Show do Milhão,Programa de 29/12/2024,230,6366559052112
10/08/2026,13:25,Show do Milhão,Programa de 12/11/2000,103,6371558617112
10/08/2026,14:23,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
10/08/2026,15:26,Show do Milhão,Programa de 16/11/2000,105,6371558512112
10/08/2026,16:26,Show do Milhão,Programa de 19/11/2000,106,6371560762112
10/08/2026,17:19,Show do Milhão,Programa de 22/11/2000,107,6371559583112
10/08/2026,18:14,Show do Milhão,Programa de 23/11/2000,108,6371559788112
10/08/2026,19:12,Show do Milhão,Programa de 26/11/2000,109,6371558982112
10/08/2026,20:08,Show do Milhão,Programa de 30/11/2000,110,6371558615112
10/08/2026,21:11,Show do Milhão,Programa de 01/12/2024,229,6365430089112
10/08/2026,22:10,Show do Milhão,Programa de 29/12/2024,230,6366559052112
10/08/2026,23:20,Show do Milhão,Programa de 12/11/2000,103,6371558617112
