Data,Hora,Programa,Episódio,Nº do episódio,Media
22/07/2026,02:33,Show do Milhão,Programa de 09/11/2000,102,6371558230112
22/07/2026,02:49,Show do Milhão,Programa de 12/11/2000,103,6371558617112
22/07/2026,03:47,Show do Milhão,Programa de 05/11/2000,100,6371560862112
22/07/2026,04:55,Show do Milhão,Programa de 08/11/2000,101,6371560377112
22/07/2026,05:53,Show do Milhão,Programa de 09/11/2000,102,6371558230112
22/07/2026,06:54,Show do Milhão,Programa de 12/11/2000,103,6371558617112
22/07/2026,07:52,Show do Milhão,Programa de 05/11/2000,100,6371560862112
22/07/2026,09:00,Show do Milhão,Programa de 08/11/2000,101,6371560377112
22/07/2026,09:58,Show do Milhão,Programa de 09/11/2000,102,6371558230112
22/07/2026,10:59,Show do Milhão,Programa de 12/11/2000,103,6371558617112
22/07/2026,11:57,Show do Milhão,Programa de 05/11/2000,100,6371560862112
22/07/2026,13:05,Show do Milhão,Programa de 08/11/2000,101,6371560377112
22/07/2026,14:03,Show do Milhão,Programa de 09/11/2000,102,6371558230112
22/07/2026,15:04,Show do Milhão,Programa de 12/11/2000,103,6371558617112
22/07/2026,16:02,Show do Milhão,Programa de 05/11/2000,100,6371560862112
22/07/2026,17:09,Show do Milhão,Programa de 08/11/2000,101,6371560377112
22/07/2026,18:08,Show do Milhão,Programa de 09/11/2000,102,6371558230112
22/07/2026,19:08,Show do Milhão,Programa de 12/11/2000,103,6371558617112
22/07/2026,20:07,Show do Milhão,Programa de 05/11/2000,100,6371560862112
22/07/2026,21:14,Show do Milhão,Programa de 08/11/2000,101,6371560377112
22/07/2026,22:13,Show do Milhão,Programa de 09/11/2000,102,6371558230112
22/07/2026,23:13,Show do Milhão,Programa de 12/11/2000,103,6371558617112
23/07/2026,00:12,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
23/07/2026,01:15,Show do Milhão,Programa de 16/11/2000,105,6371558512112
23/07/2026,02:16,Show do Milhão,Programa de 19/11/2000,106,6371560762112
23/07/2026,03:10,Show do Milhão,Programa de 29/12/2024,230,6366559052112
23/07/2026,04:19,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
23/07/2026,05:23,Show do Milhão,Programa de 16/11/2000,105,6371558512112
23/07/2026,06:24,Show do Milhão,Programa de 19/11/2000,106,6371560762112
23/07/2026,07:18,Show do Milhão,Programa de 29/12/2024,230,6366559052112
23/07/2026,08:27,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
23/07/2026,09:31,Show do Milhão,Programa de 16/11/2000,105,6371558512112
23/07/2026,10:32,Show do Milhão,Programa de 19/11/2000,106,6371560762112
23/07/2026,11:26,Show do Milhão,Programa de 29/12/2024,230,6366559052112
23/07/2026,12:35,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
23/07/2026,13:39,Show do Milhão,Programa de 16/11/2000,105,6371558512112
23/07/2026,14:39,Show do Milhão,Programa de 19/11/2000,106,6371560762112
23/07/2026,15:34,Show do Milhão,Programa de 29/12/2024,230,6366559052112
23/07/2026,16:43,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
23/07/2026,17:47,Show do Milhão,Programa de 16/11/2000,105,6371558512112
23/07/2026,18:47,Show do Milhão,Programa de 19/11/2000,106,6371560762112
23/07/2026,19:41,Show do Milhão,Programa de 29/12/2024,230,6366559052112
23/07/2026,20:51,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
23/07/2026,21:55,Show do Milhão,Programa de 16/11/2000,105,6371558512112
23/07/2026,22:55,Show do Milhão,Programa de 19/11/2000,106,6371560762112
23/07/2026,23:49,Show do Milhão,Programa de 22/11/2000,107,6371559583112
24/07/2026,00:45,Show do Milhão,Programa de 23/11/2000,108,6371559788112
24/07/2026,01:42,Show do Milhão,Programa de 26/11/2000,109,6371558982112
24/07/2026,02:40,Show do Milhão,Programa de 30/11/2000,110,6371558615112
