Data,Hora,Programa,Episódio,Nº do episódio,Media
16/06/2026,05:26,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,06:36,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,07:22,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,08:02,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,08:37,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,09:47,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,10:32,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,11:13,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,11:47,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,12:57,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,13:43,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,14:23,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,14:58,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,16:08,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,16:54,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,17:34,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,18:08,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,19:18,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,20:04,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,20:44,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,21:19,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,22:29,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,23:15,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,23:55,Show do Milhão,Programa de 17/11/1999,11,6350564744112
17/06/2026,00:29,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,01:11,,,,6350564432112
17/06/2026,01:50,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,02:36,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,03:15,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,03:56,,,,6350564432112
17/06/2026,04:35,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,05:21,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,06:00,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,06:41,,,,6350564432112
17/06/2026,07:20,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,08:06,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,08:45,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,09:26,,,,6350564432112
17/06/2026,10:05,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,10:51,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,11:30,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,12:11,,,,6350564432112
