Data,Hora,Programa,Episódio,Nº do episódio,Media
13/08/2026,01:34,Show do Milhão,Programa de 30/11/2000,110,6371558615112
13/08/2026,02:04,Show do Milhão,Programa de 01/12/2024,229,6365430089112
13/08/2026,03:03,Show do Milhão,Programa de 29/12/2024,230,6366559052112
13/08/2026,04:13,Show do Milhão,Programa de 12/11/2000,103,6371558617112
13/08/2026,05:10,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
13/08/2026,06:11,Show do Milhão,Programa de 16/11/2000,105,6371558512112
13/08/2026,07:11,Show do Milhão,Programa de 19/11/2000,106,6371560762112
13/08/2026,08:05,Show do Milhão,Programa de 22/11/2000,107,6371559583112
13/08/2026,09:00,Show do Milhão,Programa de 23/11/2000,108,6371559788112
13/08/2026,09:57,Show do Milhão,Programa de 26/11/2000,109,6371558982112
13/08/2026,10:44,Show do Milhão,Programa de 30/11/2000,110,6371558615112
13/08/2026,11:46,Show do Milhão,Programa de 01/12/2024,229,6365430089112
13/08/2026,12:46,Show do Milhão,Programa de 29/12/2024,230,6366559052112
13/08/2026,13:55,Show do Milhão,Programa de 12/11/2000,103,6371558617112
13/08/2026,14:53,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
13/08/2026,15:56,Show do Milhão,Programa de 16/11/2000,105,6371558512112
13/08/2026,16:56,Show do Milhão,Programa de 19/11/2000,106,6371560762112
13/08/2026,17:49,Show do Milhão,Programa de 22/11/2000,107,6371559583112
13/08/2026,18:44,Show do Milhão,Programa de 23/11/2000,108,6371559788112
13/08/2026,19:42,Show do Milhão,Programa de 26/11/2000,109,6371558982112
13/08/2026,20:38,Show do Milhão,Programa de 30/11/2000,110,6371558615112
13/08/2026,21:41,Show do Milhão,Programa de 01/12/2024,229,6365430089112
13/08/2026,22:40,Show do Milhão,Programa de 29/12/2024,230,6366559052112
13/08/2026,23:50,Show do Milhão,Programa de 12/11/2000,103,6371558617112
