Data,Hora,Programa,Episódio,Nº do episódio,Media
04/06/2026,03:45,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
04/06/2026,04:19,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
04/06/2026,05:22,Tentação,Programa de 23/04/1995,17,6372035718112
04/06/2026,06:17,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
04/06/2026,08:05,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
04/06/2026,08:37,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
04/06/2026,08:51,Programa Livre,Programa de 17/06/1993,99,c4938cc4-339d-4446-bba9-e3f3a4992f28
04/06/2026,09:48,Casos de Família,Programa de 11/06/2009,29,6372902021112
04/06/2026,10:41,Passa ou Repassa,Programa de 07/03/1995,2,6362853357112
04/06/2026,11:13,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
04/06/2026,12:22,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
04/06/2026,13:25,Tentação,Programa de 23/04/1995,17,6372035718112
04/06/2026,14:20,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
04/06/2026,16:08,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
04/06/2026,16:41,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
04/06/2026,16:54,Programa Livre,Programa de 17/06/1993,99,c4938cc4-339d-4446-bba9-e3f3a4992f28
04/06/2026,17:51,Casos de Família,Programa de 11/06/2009,29,6372902021112
04/06/2026,18:45,Passa ou Repassa,Programa de 07/03/1995,2,6362853357112
04/06/2026,19:17,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
04/06/2026,20:25,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
04/06/2026,21:28,Tentação,Programa de 23/04/1995,17,6372035718112
04/06/2026,22:23,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
05/06/2026,00:11,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
05/06/2026,00:44,Eliana & Cia,Programa de 30/05/1997,30,6367560423112
05/06/2026,01:15,Programa Livre,Programa de 20/07/1993,100,7067c3b8-13b2-4f8d-a603-0a7dcc23f5f3
05/06/2026,02:12,Casos de Família,Programa de 12/06/2009,30,6372902703112
05/06/2026,03:05,TV Animal,Programa de 19/06/1996,167,6366549094112
05/06/2026,03:33,TV Animal,Programa de 29/07/1996,Programa de 29/07/1996,6348822680112
05/06/2026,04:03,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
05/06/2026,04:35,Táxi do Gugu,27. Táxi do terror,27,6368326050112
05/06/2026,04:50,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
05/06/2026,05:53,Gol Show,Programa de 02/11/1997,2,6362805171112
05/06/2026,06:36,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
05/06/2026,08:01,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
05/06/2026,08:34,Eliana & Cia,Programa de 30/05/1997,30,6367560423112
05/06/2026,09:05,Programa Livre,Programa de 20/07/1993,100,7067c3b8-13b2-4f8d-a603-0a7dcc23f5f3
05/06/2026,10:02,Casos de Família,Programa de 12/06/2009,30,6372902703112
05/06/2026,10:55,TV Animal,Programa de 19/06/1996,167,6366549094112
