Data,Hora,Programa,Episódio,Nº do episódio,Media
22/03/2026,01:17,Domingo no Parque,Programa de 28/02/1988,29,6367903397112
22/03/2026,01:43,Curtindo uma Viagem,Programa de 06/01/2002,26,6352179364112
22/03/2026,03:08,Domingo Legal,Programa de 24/10/1993,29,6365323280112
22/03/2026,05:42,Topa Tudo Por Dinheiro,Programa de 14/07/1991,16,6363255489112
22/03/2026,06:44,Programa Silvio Santos,Programa de 22/06/2008,10,6366067110112
22/03/2026,09:57,Show de Calouros,Programa de 06/03/1988,4,6372113412112
22/03/2026,11:37,Táxi do Gugu,56. A turma do barulho,56,6368323301112
22/03/2026,11:59,Domingo no Parque,Programa de 28/02/1988,29,6367903397112
22/03/2026,13:06,Curtindo uma Viagem,Programa de 06/01/2002,26,6352179364112
22/03/2026,14:31,Táxi do Gugu,18. A granada,18,6368326538112
22/03/2026,14:45,Domingo Legal,Programa de 24/10/1993,29,6365323280112
22/03/2026,17:20,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
22/03/2026,17:40,Topa Tudo Por Dinheiro,Programa de 14/07/1991,16,6363255489112
22/03/2026,18:42,Programa Silvio Santos,Programa de 22/06/2008,10,6366067110112
22/03/2026,21:59,Show de Calouros,Programa de 06/03/1988,4,6372113412112
22/03/2026,23:39,Táxi do Gugu,56. A turma do barulho,56,6368323301112
23/03/2026,00:01,Eliana & Cia,Programa de 21/10/1997,133,3f1c25e4-bda6-43cf-83ae-025ad1ac742c
23/03/2026,00:39,Táxi do Gugu,29. Pomba da paz,29,6368326153112
23/03/2026,00:51,Programa Livre,Programa de 18/01/1993,79,f6c0a0f3-d4d9-4e9d-a1bf-557758d79b37
23/03/2026,01:53,Casos de Família,Programa de 06/07/2009,96,6376593917112
23/03/2026,02:45,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
23/03/2026,03:00,Astros,Programa de 05/11/2008,31,6352184043112
23/03/2026,03:48,TV Animal,Programa de 27/11/1988,5,6351243822112
23/03/2026,04:28,Show do Milhão,Programa de 30/05/2001,176,f60f7ad9-1212-4db5-bf2d-5f06d03f7c43
23/03/2026,05:31,Rei Majestade,Programa de 03/05/2006,5,6370874976112
23/03/2026,06:51,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
23/03/2026,07:06,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
23/03/2026,08:04,Eliana & Cia,Programa de 21/10/1997,133,3f1c25e4-bda6-43cf-83ae-025ad1ac742c
23/03/2026,08:43,Táxi do Gugu,29. Pomba da paz,29,6368326153112
23/03/2026,08:55,Programa Livre,Programa de 18/01/1993,79,f6c0a0f3-d4d9-4e9d-a1bf-557758d79b37
23/03/2026,09:56,Casos de Família,Programa de 06/07/2009,96,6376593917112
23/03/2026,10:49,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
