Data,Hora,Programa,Episódio,Nº do episódio,Media
22/04/2026,02:03,Casos de Família,Programa de 10/08/2009,121,0177f0f0-bc70-48cf-b28b-2cb4c02e04cf
22/04/2026,02:56,TV Animal,Programa de 24/11/1995,35,6366374633112
22/04/2026,03:38,Canta e Dança Minha Gente,Programa de 20/02/2000,5,6371873086112
22/04/2026,04:35,Show do Milhão,Programa de 20/06/2001,199,87b74c2e-6864-4f6f-9269-e0a4f6e2dbf3
22/04/2026,05:40,Porta da Esperança,Programa de 25/10/1987,14,6362544263112
22/04/2026,06:24,Programa do Ratinho,Programa de 13/10/98,Episódio 30,98008609_programadoratinho_1998_030_01
22/04/2026,08:03,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
22/04/2026,08:40,Táxi do Gugu,27. Táxi do terror,27,6368326050112
22/04/2026,09:03,Programa Livre,Programa de 11/09/1991,21,6350632598112
22/04/2026,09:56,Casos de Família,Programa de 10/08/2009,121,0177f0f0-bc70-48cf-b28b-2cb4c02e04cf
22/04/2026,10:54,TV Animal,Programa de 24/11/1995,35,6366374633112
22/04/2026,11:36,Canta e Dança Minha Gente,Programa de 20/02/2000,5,6371873086112
22/04/2026,12:33,Show do Milhão,Programa de 20/06/2001,199,87b74c2e-6864-4f6f-9269-e0a4f6e2dbf3
22/04/2026,13:38,Porta da Esperança,Programa de 25/10/1987,14,6362544263112
22/04/2026,14:22,Programa do Ratinho,Programa de 13/10/98,Episódio 30,98008609_programadoratinho_1998_030_01
22/04/2026,16:01,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
22/04/2026,16:38,Táxi do Gugu,27. Táxi do terror,27,6368326050112
22/04/2026,17:00,Programa Livre,Programa de 11/09/1991,21,6350632598112
22/04/2026,17:54,Casos de Família,Programa de 10/08/2009,121,0177f0f0-bc70-48cf-b28b-2cb4c02e04cf
22/04/2026,18:52,TV Animal,Programa de 24/11/1995,35,6366374633112
22/04/2026,19:35,Canta e Dança Minha Gente,Programa de 20/02/2000,5,6371873086112
22/04/2026,20:32,Show do Milhão,Programa de 20/06/2001,199,87b74c2e-6864-4f6f-9269-e0a4f6e2dbf3
22/04/2026,21:37,Porta da Esperança,Programa de 25/10/1987,14,6362544263112
22/04/2026,22:22,Programa do Ratinho,Programa de 13/10/98,Episódio 30,98008609_programadoratinho_1998_030_01
23/04/2026,00:01,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
23/04/2026,00:38,Eliana & Cia,Programa de 27/11/1997,160,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
23/04/2026,01:13,Programa Livre,Programa de 19/09/1991,28,6350633367112
23/04/2026,02:13,Casos de Família,Programa de 11/08/2009,122,a29dda78-bf79-46a0-a609-1deb992cf3ab
23/04/2026,03:03,Passa ou Repassa,Programa de 07/12/1995,66,6366910991112
23/04/2026,03:33,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
23/04/2026,03:40,Vamos Nessa,Programa de 08/06/1982,4,6375689825112
23/04/2026,04:28,Show do Milhão,Programa de 21/06/2001,200,751d4a37-2e11-43b5-af1e-ae9a56d76e4e
23/04/2026,05:32,Tentação,Programa de 18/06/1995,25,6374622677112
23/04/2026,06:37,Programa do Ratinho,Programa de 14/10/98,Episódio 31,98008609_programadoratinho_1998_031_01
23/04/2026,08:03,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
23/04/2026,08:40,Eliana & Cia,Programa de 27/11/1997,160,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
23/04/2026,09:16,Programa Livre,Programa de 19/09/1991,28,6350633367112
23/04/2026,10:15,Casos de Família,Programa de 11/08/2009,122,a29dda78-bf79-46a0-a609-1deb992cf3ab
23/04/2026,11:06,Passa ou Repassa,Programa de 07/12/1995,66,6366910991112
23/04/2026,11:36,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
23/04/2026,11:43,Vamos Nessa,Programa de 08/06/1982,4,6375689825112
23/04/2026,12:31,Show do Milhão,Programa de 21/06/2001,200,751d4a37-2e11-43b5-af1e-ae9a56d76e4e
23/04/2026,13:35,Tentação,Programa de 18/06/1995,25,6374622677112
23/04/2026,14:39,Programa do Ratinho,Programa de 14/10/98,Episódio 31,98008609_programadoratinho_1998_031_01
23/04/2026,16:06,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
23/04/2026,16:43,Eliana & Cia,Programa de 27/11/1997,160,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
23/04/2026,17:18,Programa Livre,Programa de 19/09/1991,28,6350633367112
23/04/2026,18:18,Casos de Família,Programa de 11/08/2009,122,a29dda78-bf79-46a0-a609-1deb992cf3ab
23/04/2026,19:09,Passa ou Repassa,Programa de 07/12/1995,66,6366910991112
23/04/2026,19:38,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
23/04/2026,19:45,Vamos Nessa,Programa de 08/06/1982,4,6375689825112
23/04/2026,20:33,Show do Milhão,Programa de 21/06/2001,200,751d4a37-2e11-43b5-af1e-ae9a56d76e4e
23/04/2026,21:38,Tentação,Programa de 18/06/1995,25,6374622677112
23/04/2026,22:42,Programa do Ratinho,Programa de 14/10/98,Episódio 31,98008609_programadoratinho_1998_031_01
24/04/2026,00:09,Eliana & Cia,Programa de 27/11/1997,160,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
24/04/2026,00:44,Eliana & Cia,Programa de 28/11/1997,161,9e95d344-aa40-42a2-83b4-569c2a15b64f
24/04/2026,01:22,Programa Livre,Programa de 21/09/1991,30,6350633268112
24/04/2026,02:20,Casos de Família,Programa de 12/08/2009,123,156ee579-178a-4a86-8c86-2f566755bc81
24/04/2026,03:14,TV Animal,Programa de 12/06/1996,162,6366548228112
24/04/2026,03:42,Canta e Dança Minha Gente,Programa de 27/02/2000,6,6371873271112
