Data,Hora,Programa,Episódio,Nº do episódio,Media
22/06/2026,05:27,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,05:32,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,06:34,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,07:17,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,09:17,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,10:20,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,11:02,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,13:03,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,14:05,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,14:48,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,16:48,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,17:51,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,18:33,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,20:34,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,21:36,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,22:18,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
23/06/2026,00:19,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,01:12,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,02:00,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,02:51,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,03:57,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,04:50,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,05:38,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,06:30,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,07:35,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,08:29,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,09:16,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,10:08,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,11:13,Show do Milhão,Programa de 14/03/2000,3,6363447470112
