Data,Hora,Programa,Episódio,Nº do episódio,Media
10/04/2026,01:48,Programa Livre,Programa de 29/08/1991,9,6349826877112
10/04/2026,02:15,Casos de Família,Programa de 29/07/2009,113,38badca6-c36a-45ac-866a-07012b25c535
10/04/2026,03:08,"Canta e Dança, Minha Gente",Programa de 08/01/2000,Programa de 08/01/2000,6348926908112
10/04/2026,04:07,TV Animal,Programa de 10/06/1996,160,6366550251112
10/04/2026,04:35,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
10/04/2026,05:47,Gol Show,Programa de 21/12/1997,9,6365965153112
10/04/2026,06:35,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
10/04/2026,08:01,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
10/04/2026,08:37,Eliana & Cia,Programa de 12/11/1997,149,9702b74a-8136-45a1-af6f-37f44dd9d72a
10/04/2026,09:14,Programa Livre,Programa de 29/08/1991,9,6349826877112
10/04/2026,10:16,Casos de Família,Programa de 29/07/2009,113,38badca6-c36a-45ac-866a-07012b25c535
10/04/2026,11:08,"Canta e Dança, Minha Gente",Programa de 08/01/2000,Programa de 08/01/2000,6348926908112
10/04/2026,12:07,TV Animal,Programa de 10/06/1996,160,6366550251112
10/04/2026,12:35,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
10/04/2026,13:47,Gol Show,Programa de 21/12/1997,9,6365965153112
10/04/2026,14:35,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
10/04/2026,16:01,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
10/04/2026,16:37,Eliana & Cia,Programa de 12/11/1997,149,9702b74a-8136-45a1-af6f-37f44dd9d72a
10/04/2026,17:14,Programa Livre,Programa de 29/08/1991,9,6349826877112
10/04/2026,18:16,Casos de Família,Programa de 29/07/2009,113,38badca6-c36a-45ac-866a-07012b25c535
10/04/2026,19:08,"Canta e Dança, Minha Gente",Programa de 08/01/2000,Programa de 08/01/2000,6348926908112
10/04/2026,20:07,TV Animal,Programa de 10/06/1996,160,6366550251112
10/04/2026,20:35,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
10/04/2026,21:47,Gol Show,Programa de 21/12/1997,9,6365965153112
10/04/2026,22:35,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
11/04/2026,00:01,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,00:37,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,01:11,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,02:26,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,02:55,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,03:38,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,05:47,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,07:52,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,08:27,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,09:02,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,10:17,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,10:46,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,11:29,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,13:37,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,15:43,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,16:18,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,16:52,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,18:07,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,18:36,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,19:19,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,21:28,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,23:33,Viva a Noite,Programa de 20/01/1990,3,6363641154112
12/04/2026,01:17,Domingo no Parque,Programa de 24/04/1988,32,6367902916112
12/04/2026,02:09,Curtindo uma Viagem,Programa de 17/02/2002,32,6352181249112
12/04/2026,03:34,Domingo Legal,Programa de 14/11/1993,32,6369933469112
12/04/2026,06:16,Topa Tudo Por Dinheiro,Programa de 04/08/1991,19,6363256662112
12/04/2026,07:51,Programa Silvio Santos,Programa de 19/10/2008,27,6366067581112
