Data,Hora,Programa,Episódio,Nº do episódio,Media
20/09/2026,21:00,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
20/09/2026,21:59,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
20/09/2026,23:09,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
21/09/2026,00:11,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
21/09/2026,01:19,Show do Milhão,Programa de 17/08/2025,288,6377050445112
21/09/2026,02:37,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
21/09/2026,03:35,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
21/09/2026,04:47,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
21/09/2026,06:00,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,07:11,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,08:12,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,09:19,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,10:08,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,11:20,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,12:21,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,13:28,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,14:30,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,15:41,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,16:43,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,17:49,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,18:51,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,20:03,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,21:04,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,22:11,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,23:13,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
22/09/2026,00:24,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
22/09/2026,01:26,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
22/09/2026,02:32,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
22/09/2026,03:34,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
22/09/2026,04:46,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
22/09/2026,06:00,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,07:01,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,07:59,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,08:58,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,10:11,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,11:13,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,12:11,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,13:10,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,14:23,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,15:25,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,16:23,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,17:21,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,18:35,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,19:37,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,20:35,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,21:33,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
